id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
2298775,Secluded Setting in North Seattle B,225830,Steven James,Northgate,Maple Leaf,47.69968,-122.30691,Private room,49,10,96,2024-05-24,0.69,1,267,0,STR-OPLI-19-002399
2362078,Casa Roja,6122597,Aaron,Beacon Hill,North Beacon Hill,47.58791337808578,-122.31035617368833,Private room,79,1,52,2025-09-22,4.38,1,58,52,STR-OPLI-24-001621
2391699,Hidden Artistic GEM very close to BEST of Seattle,1123549,Sandy,Other neighborhoods,Fremont,47.65401,-122.34515,Private room,90,3,690,2025-09-05,5.01,2,227,46,STR-OPLI-19-002184
2396734,"Modern 2 bdrm, 2 Lofts apt, 50A EV charger, prkng.",4384828,Monica,Ballard,Adams,47.67529296875,-122.3888168334961,Entire home/apt,147,30,204,2025-09-22,1.46,2,52,31,STR-OPLI-19-002571
2441908,Cozy Ballard Cottage - Sleeps 5,12483454,Kelly,Ballard,Whittier Heights,47.67596,-122.37093,Entire home/apt,181,6,328,2023-06-25,2.33,1,4,0,STR-OPLI-19-001671
2446384,Ravenna Daylight Basement Suite,12509177,Susan,Other neighborhoods,Ravenna,47.6824,-122.30303,Private room,75,1,343,2025-09-19,3.07,1,299,68,STR-OPLI-19-000794
2481189,City-Centric Queen Anne Getaway,12693172,Catalin Petru P,Queen Anne,East Queen Anne,47.63757,-122.34593,Entire home/apt,189,1,226,2025-09-09,1.61,1,332,48,STR-OPLI-23-000906
2486612,"Quiet Second Floor ""Zen"" Apartment",6433045,Joseph,Beacon Hill,North Beacon Hill,47.5739,-122.30978,Entire home/apt,85,2,394,2025-08-21,2.80,1,0,17,STR-OPLI-19-000751
2516391,Lake Union View City Cabin,2033580,Anthony,Cascade,Eastlake,47.64299,-122.32668,Entire home/apt,,3,431,2025-09-13,3.12,3,5,31,STR-OPLI-19-000663
2522091,Apartment Ocean and Mountain Views,12913415,Michelle,West Seattle,North Admiral,47.587074,-122.393158,Entire home/apt,175,3,229,2025-08-23,1.63,2,278,22,STR-OPLI-19-001727
2536507,Alki Beach Studio|Quiet|Steps to Beach |Ocean View,5570855,Ngoc,West Seattle,North Admiral,47.58378,-122.39909,Entire home/apt,126,2,654,2025-09-21,4.67,2,341,56,STR-OPLI-19-001306
2578855,Cozy Suite in Even Cozier Location!,5507715,Stefanie Anita,Other neighborhoods,Greenwood,47.68469,-122.35214,Entire home/apt,93,4,468,2025-09-14,3.36,1,195,34,STR-OPLI-19-000012
2612399,Studio Loft Garden Cottage,4485958,Andrea Davide Carlo,Central Area,Madrona,47.60929,-122.29554,Entire home/apt,120,5,579,2025-09-08,4.19,2,59,39,STR-OPLI-19-000461
2614238,Mid Century Lakefront Condo,13386991,Kelly,Central Area,Leschi,47.59676,-122.28667,Entire home/apt,127,30,17,2024-10-13,0.12,1,139,1,
2614387,"Artistic Hidden GEM very Close to Best of 
Seattle",1123549,Sandy,Other neighborhoods,Fremont,47.6551,-122.34316,Private room,97,3,745,2025-09-13,5.33,2,227,46,STR-OPLI-19-002184
2642739,Large Clean 2 bdr near UW Trail ( 6500-2),3074414,Melissa,Other neighborhoods,Ravenna,47.67536,-122.29059,Entire home/apt,169,30,5,2018-08-15,0.04,138,157,0,
2670365,Light-Filled Room in 1908 Victorian in Hip Capitol Hill,13669439,Matthew,Capitol Hill,Stevens,47.63193,-122.30955,Private room,104,30,279,2025-08-02,2.22,2,359,2,STR-OPLI-19-001123
2692126,"Queen Anne Apt near Climate Pledge, SLU, Downtown",106972,Kelly,Queen Anne,East Queen Anne,47.63007,-122.34499,Entire home/apt,122,3,340,2025-08-25,2.51,4,206,21,STR-OPLI-21-000558
2693672,[Brand New Renovation] Space Needle Condo,13786062,Xuanlu,Downtown,Belltown,47.61855,-122.34512,Entire home/apt,99,5,278,2025-09-02,2.00,3,84,34,STR-OPLI-19-001626
2693700,Fremont Urban Oasis,13786376,Manuela,Other neighborhoods,Fremont,47.65456,-122.3594,Entire home/apt,165,2,725,2025-09-19,5.26,1,231,72,STR-OPLI-19-001716
2710274,South Room in Cozy Charming 1905 Cottage,10392662,Sheryl,Other neighborhoods,Wallingford,47.65924,-122.33191,Private room,,30,190,2023-08-31,1.36,2,90,0,STR-OPLI-23-000939
2727808,Fremont Cozy Cottage,13959773,Rose Michelle,Other neighborhoods,Fremont,47.65856,-122.35146,Entire home/apt,95,21,214,2020-04-03,1.54,1,296,0,STR-OPLI-19-002117
2731253,The Pad,601600,Hal,Other neighborhoods,Fremont,47.65361,-122.34931,Entire home/apt,148,3,373,2025-09-07,2.68,2,354,26,STR-OPLI-19-000772
2760312,The Roost Suite -  Stylish Comfort w/ Shared Gym,14107195,Jean-Sébastien,Other neighborhoods,Fremont,47.65412,-122.35262,Entire home/apt,168,2,478,2025-08-19,3.46,4,61,12,STR-OPLI-19-001250
2762241,High End Phinney Apartment,14127360,Anne,Other neighborhoods,Phinney Ridge,47.67279,-122.35926,Entire home/apt,107,30,53,2024-07-24,0.39,1,158,0,STR-OPLI-23-000451
2809796,Garden Cottage near beach/downtown,14372052,Kathleen,Delridge,North Delridge,47.56628,-122.36652,Entire home/apt,97,2,436,2025-09-03,3.17,1,322,22,STR-OPLI-19-002024
2830174,"Fun, Cozy Seattle Launchpad",3381463,Katrina,Central Area,Atlantic,47.59485,-122.3095,Private room,72,30,29,2016-05-29,0.21,1,83,0,
2847177,Fast internet short walk to UW (209),3074414,Melissa,University District,University District,47.66315,-122.31348,Entire home/apt,105,30,24,2022-09-13,0.17,138,270,0,STR-OPLI-20-000157
2882641,"No Cleaning Fee!  Quiet, urban Capitol Hill house",13240442,Adam,Capitol Hill,Stevens,47.62494,-122.30343,Entire home/apt,193,5,118,2025-09-06,0.86,2,301,17,STR-OPLI-19-000293
2923529,Fremont Sunrise View with Free Parking & AC,14926558,Sarah & Katie,Queen Anne,North Queen Anne,47.64714,-122.35336,Entire home/apt,245,2,453,2025-09-24,3.28,1,288,32,STR-OPLI-19-001477
2931922,"2 Baths W/D,View walk UW (302)",3074414,Melissa,University District,University District,47.66308,-122.30442,Entire home/apt,123,30,47,2024-12-14,0.35,138,89,2,STR-OPLI-19-002641
2935486,2-bdrm Waterfront Downtown Seattle,14015217,Elsie,Downtown,Belltown,47.615265,-122.349747,Entire home/apt,229,1,604,2025-09-02,4.37,1,279,36,STR-OPLI-19-000863
2948548,Center UW Fast Internet Comfy 109,3074414,Melissa,University District,University District,47.66094,-122.31542,Entire home/apt,98,30,47,2025-03-04,0.34,138,180,1,STR-OPLI-20-002641
2970666,"Spacious, Modern, Location",1121532,Melissa,Capitol Hill,Broadway,47.62192,-122.32569,Entire home/apt,134,30,196,2025-02-02,1.42,11,270,2,STR-OPLI-19-001708
2976798,Cozy City Bedroom and Den,2066223,Patricia,Other neighborhoods,Wallingford,47.65491,-122.32722,Private room,88,2,350,2025-09-22,2.69,1,51,26,STR-OPLI-20-000938
2989758,Sunny Craftsman home in Fremont,1730412,Desdemona,Other neighborhoods,Fremont,47.66143,-122.35278,Entire home/apt,111,2,395,2025-08-31,2.87,1,30,42,STR-OPLI-19-001029
2995996,The Blue House on Thomas Corner in Madison Valley,2781551,Ronald,Central Area,Mann,47.62126,-122.29708,Entire home/apt,186,30,63,2022-02-26,0.46,4,267,0,STR-OPLI-19-001833
3022308,"Walk to UW, U Village,  Serene A",3074414,Melissa,University District,University District,47.6647,-122.30345,Entire home/apt,95,30,10,2024-10-17,0.07,138,129,1,
3022564,Contemporary Studio in Columbia City,12086787,Marcus,Rainier Valley,Columbia City,47.55995,-122.28322,Entire home/apt,104,2,892,2025-09-01,6.49,2,288,34,STR-OPLI-19-003235
3061918,Cape Cod Cottage - Quiet & Convenient,15566972,Scott,West Seattle,North Admiral,47.57142,-122.38029,Private room,75,30,41,2019-09-02,0.30,1,267,0,
3121829,Fam friendly townhome w/ Peloton & no cleaning fee,4152568,Barrie,Ballard,Adams,47.67204,-122.38053,Entire home/apt,174,3,43,2025-08-31,0.32,1,44,4,STR-OPLI-19-000550
3158243,"Washer Dryer, U Village, Ravenna  (304)",3074414,Melissa,University District,University District,47.66351,-122.30233,Entire home/apt,120,1,79,2025-06-29,0.58,138,104,2,STR-OPLI-19-002641
3254956,"1 Bedroom, 800 SqFt Apt, U.District/Wallingford",6680836,Dimple,Other neighborhoods,Wallingford,47.65434,-122.32898,Entire home/apt,102,1,64,2025-07-14,0.47,1,351,8,STR-OPLI-23-000989
3269390,Detached Private Upscale Guest Cottage,12171359,Diane,Queen Anne,West Queen Anne,47.63268,-122.3671,Entire home/apt,141,3,619,2025-09-05,4.51,3,267,65,STR-OPLI-19-003085
3273014,Center UW Clean & bright 202,3074414,Melissa,University District,University District,47.66155,-122.315,Entire home/apt,90,30,23,2024-09-07,0.17,138,208,0,STR-OPLI-19-002641
3273240,"Romantic NY style loft in Pioneer Square, Seattle",13697241,Bonnie,Downtown,Pioneer Square,47.6002,-122.3338,Entire home/apt,229,2,443,2025-09-22,3.24,1,212,59,STR-OPLI-19-001453
3303376,Brick loft w comfy bed and heat/aircon,30559,Angielena,Other neighborhoods,Georgetown,47.55043,-122.31837,Private room,,2,251,2025-09-10,1.83,10,353,27,Exempt
3303857,"Cool, Fast WIFI walk to UW (14)",3074414,Melissa,University District,University District,47.65707,-122.3166,Entire home/apt,102,30,33,2025-08-28,0.24,138,157,2,
3308979,Spacious Modern City Home+Views+Hot tub+Parking,16708587,Jill,Queen Anne,West Queen Anne,47.63089,-122.36778,Entire home/apt,682,1,160,2025-07-27,1.18,5,234,21,STR-OPLI-19-002872
3312406,Seattle Urban-Chic Studio Cottage,16727906,Tory,Other neighborhoods,Fremont,47.66074,-122.35705,Entire home/apt,136,2,358,2025-07-29,2.62,2,331,17,STR-OPLI-19-002982
3379116,An Enchanting Hidden Gem in the Heart of Seattle,14138534,Jill,Cascade,Eastlake,47.64627,-122.32271,Entire home/apt,236,2,235,2025-09-18,1.75,1,304,9,STR-OPLI-19-001515
3385421,Triple Venti View & Penthouse Style Lux,16255476,Ken,Downtown,Pike-Market,47.61088,-122.34389,Entire home/apt,430,30,38,2025-06-01,0.28,3,364,2,
3405896,Styled West Seattle Studio Near Nature Trails,10219841,Constance,Delridge,High Point,47.55138,-122.37518,Entire home/apt,136,6,93,2025-09-14,1.15,1,14,6,STR-OPLI-20-000447
3412601,Downtown 2BR Penthouse | Prime Location & Views,8156997,Joan,Capitol Hill,Broadway,47.61315,-122.3302,Entire home/apt,173,1,15,2025-09-19,5.70,1,158,15,STR-OPLI-25-003448
3441450,Serene Escape - Pike Place Market,16587333,Rob And Jessica,Downtown,Central Business District,47.6076,-122.33938,Entire home/apt,222,7,112,2025-09-02,0.82,2,327,18,STR-OPLI-19-000850
3441487,1 Bedroom Suite near Downtown Seattle & Swedish,17342935,Guowei,Downtown,Yesler Terrace,47.60487,-122.32054,Entire home/apt,116,30,11,2025-06-30,0.09,3,341,2,
3469590,Light Filled Spacious House in Madison Valley,1000862,Tracy,Central Area,Mann,47.6145,-122.29981,Entire home/apt,185,30,44,2023-07-31,0.32,1,49,0,STR-OPLI-20-000279
3478117,Master Suite with in-suite bath,5312600,Rainer,Central Area,Madrona,47.61458,-122.29492,Private room,,7,31,2025-09-21,0.23,2,0,4,STR-OPLI-19-001183
3505739,"New Remodel! Water view, Deck, Seattle- Alki Beach",1801138,Shauna,West Seattle,Alki,47.57776,-122.40721,Entire home/apt,550,3,331,2025-07-13,2.43,3,89,10,STR-OPLI-19-003172
3505829,"Family Home w/Off-Street Parking, EV Charger, Toys",6668610,Don,Other neighborhoods,Wallingford,47.658749,-122.328133,Entire home/apt,,4,24,2025-09-01,0.18,1,0,5,STR-OPLI-19-002175
3510818,Charming Pre-War Ballard Cottage,5635244,Shannon,Ballard,Whittier Heights,47.67915,-122.37173,Entire home/apt,,4,117,2025-07-15,0.86,2,0,2,STR-OPLI-19-001088
3543247,"Private Sauna, cold plunge, Hot Tub and E-bikes",17834927,Jeffrey,Other neighborhoods,Greenwood,47.69589,-122.35908,Entire home/apt,237,1,914,2025-09-14,6.88,2,301,47,STR-OPLI-19-000037
3559811,"Center UW, Comfy, Quiet &View (303)",3074414,Melissa,University District,University District,47.66246,-122.31471,Entire home/apt,100,30,45,2024-08-16,0.33,138,365,0,STR-OPLI-19-002641
3659621,Studio Condo [Ideal for longer stay],13786062,Xuanlu,Downtown,First Hill,47.61303,-122.32725,Entire home/apt,,90,9,2023-03-18,0.12,3,1,0,
3673011,Cozy & Private Room in the Heart of Columbia City,1859394,Andrew,Rainier Valley,Columbia City,47.55822,-122.28444,Private room,63,30,85,2019-08-04,0.63,1,179,0,
3678718,Cozy 1 Bdrm Basement Apartment in Heart of Ballard,5776729,Ballard Odd Fellows,Ballard,Adams,47.66911,-122.37957,Entire home/apt,139,2,416,2025-09-14,3.07,1,215,19,STR-OPLI-19-002988
3679617,"Center UW, Comfy, Clean &View (204)",3074414,Melissa,University District,University District,47.66314,-122.31304,Entire home/apt,105,30,26,2024-09-09,0.19,138,66,0,
3689416,"Greenwood Condo; attached bath, spa & gym",6533205,Lauren,Other neighborhoods,Bitter Lake,47.72494,-122.35308,Private room,161,30,30,2021-11-18,0.22,2,169,0,STR-OPLI-19-003183
3689461,The Port- a peaceful penthouse level pied-à-terre,3837152,Jeannine,Downtown,First Hill,47.61216,-122.32984,Entire home/apt,194,3,58,2025-09-13,0.83,1,246,22,STR-OPLI-19-002497
3706719,Center UW Comfy  Clean Quiet Remodeled Kitchen 306,3074414,Melissa,University District,University District,47.66157,-122.31288,Entire home/apt,92,30,31,2023-09-30,0.23,138,110,0,STR-OPLI-19-002641
3739681,Spacious 2 brd close to everything,832888,Matthew John,Other neighborhoods,Wallingford,47.66159,-122.33325,Entire home/apt,122,30,83,2025-06-23,0.61,1,230,2,str-opli-19-003512
3766055,Beautiful Ravenna Hardwoods UW,19292422,Claire,Other neighborhoods,Ravenna,47.6813,-122.31159,Private room,47,30,91,2024-12-17,0.67,1,232,1,STR-OPLI-19-001254
3770248,"Center UW, 98 Walk Score Convenient Comfy  (212)",3074414,Melissa,University District,University District,47.66131,-122.31499,Entire home/apt,106,30,27,2024-08-24,0.20,138,157,0,STR-OPLI-19-002641
3772674,Cozy Ballard Apartment,18232665,Kim,Ballard,Adams,47.67345,-122.39416,Entire home/apt,100,3,419,2025-09-23,3.11,1,243,28,STR-OPLI-19-001597
3774113,Charming 2 BD 1 BA Apt,2336122,Sandra,Other neighborhoods,Windermere,47.67063,-122.27346,Entire home/apt,238,30,4,2019-08-29,0.03,2,365,0,
3818746,"Alki Beach View Home, Two Blocks Above the Beach",33360,Laura,West Seattle,North Admiral,47.58366,-122.39911,Entire home/apt,306,3,138,2025-09-04,1.06,5,312,9,STR-OPLI-19-001327
3835995,Ballard Craftsman Charmer,19756727,Jamie,Ballard,West Woodland,47.67209,-122.36332,Entire home/apt,155,30,372,2025-08-02,2.75,1,358,1,STR-OPLI-19-000185
3861673,Beautiful Guest Suite for 2 in Ballard,19928221,Deborah,Ballard,Whittier Heights,47.68551,-122.37523,Entire home/apt,85,1,1577,2025-09-12,11.69,1,223,122,STR-OPLI-20-000712
3908378,Cozy Suite in Ballard Craftsman,1611939,Andrew,Ballard,Whittier Heights,47.67616,-122.36682,Entire home/apt,132,2,669,2025-09-16,4.95,1,72,43,STR-OPLI-19-002749
3921664,Arboretum 1-BR—AC & Free Parking,20314969,Ariel,Central Area,Harrison/Denny-Blaine,47.62415,-122.29188,Entire home/apt,107,2,283,2025-09-08,2.38,1,16,49,STR-OPLI-23-000628
3959460,upper level apt in duplex with view,7307064,Beth,Other neighborhoods,Phinney Ridge,47.68012,-122.35336,Entire home/apt,,30,147,2022-03-24,1.09,1,267,0,STR-OPLI-20-000071
3992155,Downtown Seattle Studio - Belltown,8616799,Jana,Downtown,Belltown,47.6184,-122.34545,Entire home/apt,91,30,225,2025-09-03,1.69,1,234,4,STR-OPLI-19-003197
4000591,The Haven - A Stylish Townhome on Queen Anne,18700451,Jun,Queen Anne,East Queen Anne,47.63846,-122.35247,Entire home/apt,498,2,57,2025-09-05,1.58,1,338,13,STR-OPLI-22-001609
4026757,GREENLAKE SUITES - center of seattle,10061445,Roland,Other neighborhoods,Wallingford,47.66667938232422,-122.33920288085938,Entire home/apt,119,1,526,2025-09-01,3.92,2,334,26,STR-OPLI-19-001891
4046863,GREENLAKE BUNGALOW - center of seattle,10061445,Roland,Other neighborhoods,Wallingford,47.66626739501953,-122.33902740478516,Entire home/apt,132,1,478,2025-09-22,3.56,2,317,34,STR-OPLI-19-001891
4053972,Cheery and Sweet Madrona Apartment,2325108,Josh And Nicole,Central Area,Madrona,47.6164,-122.28406,Entire home/apt,108,21,217,2025-05-25,1.61,1,64,6,STR-OPLI-19-002529
4069543,West Seattle - Private Family Suite,6584748,Sean,West Seattle,Fauntleroy,47.53106,-122.39281,Private room,122,1,363,2025-09-18,2.70,2,4,42,STR-OPLI-19-001102
4100009,Spacious 1BR in upper Fremont,14012754,Lara,Other neighborhoods,Fremont,47.66135,-122.35633,Entire home/apt,94,2,266,2025-08-27,1.98,4,321,9,STR-OPLI-19-000778
4113197,"Greenwood Condo; King bed, spa & gym",6533205,Lauren,Other neighborhoods,Bitter Lake,47.72293,-122.35426,Entire home/apt,147,30,12,2025-06-30,0.09,2,169,2,
4129218,"Stylish Studio, Lives like 1 BR w/ Full Kitchen",19294641,Derek,Capitol Hill,Broadway,47.62347412109375,-122.31898498535156,Entire home/apt,110,2,474,2025-09-24,3.98,1,246,37,STR-OPLI-19-003013
4165554,UW Elegant & Clean  (48),3074414,Melissa,University District,University District,47.65836,-122.31606,Entire home/apt,113,30,25,2024-05-31,0.20,138,327,0,STR-OPLI-19-000157
4170863,Mother in Law Apartment- Queen Bed,19193158,Faith,Central Area,Leschi,47.60381,-122.29562,Entire home/apt,119,30,218,2025-08-30,1.63,1,352,12,STR-OPLI-21-000003
4211081,Cozy Capitol Hill Home,1379358,Peter,Capitol Hill,Broadway,47.6226,-122.31708,Entire home/apt,255,2,326,2025-08-31,2.45,1,347,10,STR-OPLI-19-002541
4250367,Luxury in Queen Anne very walkable!,919364,Jeff,Queen Anne,Lower Queen Anne,47.62733,-122.35067,Entire home/apt,600,3,33,2025-07-27,0.25,1,354,1,STR-OPLI-20-000096
4263136,minimal and artful room in Seattle,2350534,Marta,Capitol Hill,Broadway,47.62664,-122.32823,Entire home/apt,400,32,20,2015-03-07,0.15,1,88,0,
4270642,Remodeled wood Floor walk to UW 101,3074414,Melissa,University District,University District,47.66305,-122.31444,Entire home/apt,100,2,62,2025-08-02,0.47,138,363,3,STR-OPLI-19-002641
4279578,Bright GreenLake studio + free pkg (reno’ed 5/25!),22218808,Donna,Other neighborhoods,Green Lake,47.68239,-122.32743,Entire home/apt,,1,536,2025-06-28,4.03,1,0,28,STR-OPLI-25-001503
4286182,"Bright Basement Apartment w/ Private Patio, Grill",19039209,Ted,Central Area,Mann,47.61329,-122.30005,Entire home/apt,134,2,299,2025-09-20,3.02,1,114,23,STR-OPLI-19-002345
4287974,Cozy Seattle Home for 2-6 guests,20219463,Dan,Other neighborhoods,Windermere,47.67141,-122.27607,Entire home/apt,148,30,114,2019-10-15,0.87,1,89,0,
4324917,Mini apartment. Private floor Private entrance,1628476,Ralph,Queen Anne,Lower Queen Anne,47.63166,-122.36083,Entire home/apt,123,2,385,2025-09-22,2.99,1,158,48,STR-OPLI-19-001631
4340838,Great Greenlake studio apartment,11600938,Brian Scott,Other neighborhoods,Wallingford,47.66831,-122.32594,Entire home/apt,94,1,490,2025-09-21,3.75,1,292,57,STR-OPLI-19-002474
4364624,Private Guest House with Outdoor Patio,22737225,David,Central Area,Minor,47.60847,-122.30688,Entire home/apt,121,2,579,2025-09-11,5.08,1,84,59,STR-OPLI-19-001540
4387557,Lovely condo overlooking the Fremont Bridge,22778664,Michael,Queen Anne,North Queen Anne,47.64511,-122.3518,Entire home/apt,171,1,223,2025-09-14,6.35,1,51,57,STR-OPLI-22-001621
4400811,Cozy Charming Old Home Near City Center,4199445,Liam,Rainier Valley,Mount Baker,47.57129,-122.29086,Entire home/apt,181,6,147,2025-09-11,1.13,2,21,11,STR-OPLI-19-001423
4405139,"2 Bedroom, Heart of Capitol Hill, Free Parking",22868047,Yosh,Capitol Hill,Broadway,47.62074,-122.31667,Entire home/apt,142,1,203,2025-09-10,1.55,2,78,36,STR-OPLI-22-000578
4439293,P3 Throwback with Style next to Convention Center,9058822,Andre And Joel,Downtown,First Hill,47.61136,-122.32918,Entire home/apt,161,7,321,2025-09-02,2.42,1,341,16,STR-OPLI-19-001162
4440686,Incredible Waterfront Condo Near Pike Place Market,23049722,Jason,Downtown,Pike-Market,47.60947,-122.3447,Entire home/apt,373,3,263,2025-09-22,3.20,1,114,57,STR-OPLI-19-000896
4484426,"2 Baths W/D ,  Nice View,  Quiet, Walk to UW (402)",3074414,Melissa,University District,University District,47.66434,-122.30306,Entire home/apt,135,30,40,2025-08-16,0.32,138,129,1,STR-OPLI-19-002641
4550535,New List Near U Village & Greenlake (9),3074414,Melissa,Other neighborhoods,Ravenna,47.67675,-122.29071,Entire home/apt,204,30,2,2024-08-18,0.02,138,365,0,
4593608,Cozy Private Unit Convenient to Link Light Rail,6747417,Kristin,Other neighborhoods,Roosevelt,47.67352,-122.31443,Entire home/apt,285,3,3,2025-05-15,0.04,1,365,2,STR-OPLI-24-001468
4599119,Updated Midcentury near UW and Children's Hospital,2095307,Paige,Other neighborhoods,Bryant,47.67334,-122.2892,Entire home/apt,352,5,33,2023-11-24,0.25,1,364,0,STR-OPLI-20-000845
4608208,A quiet oasis in Seattle,23878721,Sallie,Magnolia,Lawton Park,47.66247,-122.40343,Private room,90,1,501,2025-09-21,3.82,1,244,45,STR-OPLI-19-000664
4630355,Luxury Penthouse Condo in Seattle,23167869,Bhuwan,Queen Anne,East Queen Anne,47.633526668239945,-122.34748,Entire home/apt,95,30,5,2025-01-04,0.34,1,328,2,
