id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1183608139891375069,Airport Ambiance -  Near UofR/RIT/Airport,134235481,Takia,,S,43.12567241665439,-77.64502759877713,Entire home/apt,116,2,0,,,1,121,0,
1186315581218508765,Comfortable Stay in North Winton Village (Roc)!,204017408,Sean,,E,43.15536,-77.5541,Entire home/apt,92,2,12,2025-10-19,0.97,1,86,11,
1186889553110548477,Room with Private Half Bath Nurses/Students,529333725,Jose,,NW,43.2395,-77.62613,Private room,35,1,10,2025-10-19,0.66,4,232,6,
1187017457295458163,!Newly remodeled bright studio,126303051,Nelissa,,NE,43.19095,-77.60673,Entire home/apt,86,1,12,2025-08-15,0.74,27,145,1,
1187651377864666755,Newly Renovated Bright Studio,126303051,Nelissa,,NE,43.19095,-77.60673,Entire home/apt,82,1,8,2025-08-16,0.50,27,145,3,
1187654038507142546,Newly Renovated Bright Studio,126303051,Nelissa,,NE,43.19092,-77.60685,Entire home/apt,85,1,18,2025-10-14,1.34,27,115,8,
1187654891108639739,Newly Renovated Bright Studio,126303051,Nelissa,,NE,43.19094,-77.60673,Entire home/apt,83,1,9,2024-09-28,0.56,27,145,0,
1187655027946050868,Newly Renovated Bright Studio,126303051,Nelissa,,NE,43.19095,-77.60673,Entire home/apt,89,1,7,2024-12-25,0.47,27,145,1,
1188361477494430060,Serene Room Medical students & Nurses welcome,529333725,Jose,,NW,43.23961,-77.62642,Private room,29,1,4,2025-08-23,0.27,4,256,2,
1188394996392352169,Comfy Private Room Nurses & Students,529333725,Jose,,NW,43.2382,-77.62759,Private room,31,1,14,2025-10-14,0.90,4,36,10,
1188426245460112631,"Cozy Private room, nurses welcome",529333725,Jose,,NW,43.24134,-77.62709,Private room,30,1,3,2024-08-17,0.19,4,205,0,
1189548832446723182,"Rochester room w/ AC, fridge, microwave, and couch",387191015,Jean P.,,S,43.15084,-77.63415,Private room,33,28,0,,,10,244,0,
1191074616556957508,J&M Cozy room with shared bath,124784361,Jave,,S,43.14284,-77.65139,Private room,40,90,0,,,11,269,0,
1192450867400001874,J&M Cozy Palm Room & Shared bath,124784361,Jave,,S,43.14225,-77.64952,Private room,42,1,1,2025-08-22,0.45,11,269,1,
1193442460146924406,Rochester not far from downtown,288000435,Shannon,,NE,43.1689898,-77.6000032,Entire home/apt,113,3,12,2025-08-17,0.94,1,364,10,
1194783666657697321,"Art deco room | Central AC | Mins to RGH, UR, RIT",490023563,Tracy,,E,43.16197,-77.55201,Private room,,28,0,,,31,0,0,
1194792849734805288,"Beautiful room | Central AC | Mins to RGH, UR, RIT",490023563,Tracy,,E,43.16019,-77.55207,Private room,,28,1,2025-01-04,0.10,31,1,1,
1194802024029442726,"Fantastic room | Central AC | Mins to RGH, UR, RIT",490023563,Tracy,,E,43.16188,-77.55359,Private room,,28,1,2025-03-31,0.14,31,24,1,
1195491696651587567,"Rochester Royal Residence - 6 Beds, 4.5 Baths",7721552,Melody,,NW,43.18467781454088,-77.633446064051,Entire home/apt,339,3,0,,,5,362,0,
1197087527640360851,Pvt Rm1 w/ Pvt Bth in Strong Hospital Area,31107591,Patrice,,S,43.11589,-77.62008,Private room,100,30,3,2025-02-03,0.25,9,333,3,
1197138515042538277,Pvt Rm2 w/ Pvt Bth in Strong Hospital Area,31107591,Patrice,,S,43.11436,-77.61806,Private room,100,30,2,2025-02-16,0.16,9,246,1,
1197258083927828313,Pvt Rm3 w/ Pvt Bth in Strong Hospital Area,31107591,Patrice,,S,43.11566,-77.61785,Private room,100,30,1,2025-08-26,0.48,9,360,1,
1197267740512029356,Pvt Rm4 w/ Pvt Bth in Strong Hospital Area,31107591,Patrice,,S,43.1144,-77.61939,Private room,,30,1,2024-10-12,0.08,9,345,0,
1197294050253527844,Pvt Rm1 w/ Pvt Bth in Highland Hospital/S Wedge,31107591,Patrice,,E,43.13752,-77.60667,Private room,100,30,0,,,9,330,0,
1197625526395608500,Pvt Rm2 w/ Pvt Bath in Highland Hospital/S Wedge,31107591,Patrice,,S,43.13881,-77.60644,Private room,100,30,0,,,9,365,0,
1198399334707467988,Pvt Rm5 w/ Pvt Bath in Highland Hospital/S Wedge,31107591,Patrice,,E,43.13751,-77.60497,Private room,100,30,0,,,9,315,0,
1198405906163409959,Pvt Rm4 shared bath in Highland Hospital/S Wedge,31107591,Patrice,,S,43.13848,-77.60669,Private room,100,30,0,,,9,360,0,
1199973605654503427,Cozy Suite in the Heart of Park Ave,506773034,Katy,,E,43.14976103635553,-77.58265502750874,Entire home/apt,100,2,45,2025-10-19,3.01,5,344,27,
1205737768690892825,Cozy Home In Rochester,180319851,Quenteria,,NW,43.15848015836535,-77.6598547026515,Entire home/apt,150,3,17,2025-10-13,1.81,1,86,17,
1208950964470369892,A historic home full of charm,88523564,Erin,,S,43.15009,-77.61659,Entire home/apt,,14,15,2025-06-21,1.00,1,0,8,
1209266406326592952,Cozy Travelers Room with AC - Very Affordable,387191015,Jean P.,,S,43.1499702,-77.63454449999999,Private room,41,28,1,2024-09-06,0.07,10,297,0,
1211509170073746140,"Room in designer apt | Laundry&AC | Strong,UR,RIT",490023563,Tracy,,S,43.14649,-77.60442,Private room,45,28,1,2025-01-15,0.10,31,47,1,
1212303517962999522,Lofts on Central Ave,64914626,Amy Suk,,NE,43.1618,-77.60927,Entire home/apt,134,3,8,2025-02-03,0.58,2,90,5,
1212402370813461127,6 mins to strong 3 to highland,341494782,Jubaira,,E,43.13806,-77.59791,Private room,40,7,0,,,2,88,0,
1212473592641171289,2 min walk to strong for males,216373628,Jubaira,,S,43.12078,-77.62625,Private room,33,7,0,,,2,88,0,
1213039382454064013,Serene Hideaway in Highland Park,305267692,Heidi,,E,43.13366,-77.59469,Entire home/apt,88,6,5,2025-09-30,0.37,6,300,4,
1213873399246086642,3 min to highland hosp & 5 minutes to strong hosp,216373628,Jubaira,,E,43.13789,-77.6016,Private room,45,5,4,2024-08-31,0.27,2,89,0,
1216126084473516988,Wonderful Spacious Apartment,485996366,Derwin,,NW,43.1647319,-77.6300754,Entire home/apt,61,2,48,2025-09-07,4.54,2,75,48,
1216606855516851447,Luxurious Studio-Heart Of East Avenue-WalkDowntown,594327929,Llianivelys,,E,43.15707130000001,-77.5937033,Entire home/apt,115,1,21,2025-10-20,1.53,5,250,11,
1217324115667396997,Get a Deal During Exterior Reno,337741,Joseph,,E,43.16667,-77.56998,Private room,62,1,3,2025-05-07,0.22,24,365,1,
1220294381559714474,Exterior Work Means Deal For You,337741,Joseph,,E,43.16438,-77.57145,Private room,52,1,5,2025-08-02,0.37,24,365,2,
1223632914261316998,Cheerful Attic Apt 1 BR! Neighborhood of the Arts!,44282355,Jennifer,,E,43.15902,-77.58447,Entire home/apt,133,1,5,2025-09-09,0.45,6,365,5,
1226036996246736623,White Coat Village (UofR)-Rental,463932671,Patrick,,S,43.11611,-77.6175,Entire home/apt,126,4,4,2025-04-25,0.30,1,83,2,
1227090143212975414,Charming ParkAve Stay; near UofR,142504900,Olivia,,E,43.14601,-77.58993,Entire home/apt,125,2,42,2025-10-16,2.99,1,263,36,
1229152569114019744,Room Close to downtown,60955398,Paulette,,NE,43.16481,-77.58587,Private room,32,2,5,2025-10-10,0.36,7,226,2,
1231478583348693118,Park Ave with King Bed-Long term option available,164140988,Marie,,E,43.14603,-77.56287,Entire home/apt,96,30,4,2025-10-15,0.30,3,81,3,
1231961794924083952,Serene Retreat with Private bath,522578731,Bonita,,S,43.1191726,-77.6176552,Private room,55,2,40,2025-10-17,3.86,3,319,40,
1232944190817578996,"Apartment close to URMC and Strong, Rochester NY",473540699,David,,S,43.11714,-77.62304,Entire home/apt,117,3,6,2025-10-19,0.49,2,362,5,
1233483406514620037,"Ontario Breeze 3 Bedroom/2 Bath AC, Deck, Parking",465728087,Kevin,,NW,43.22208759999999,-77.6242419,Entire home/apt,149,2,23,2025-09-29,1.85,3,352,22,
1234234436021253002,Inviting and spacious townhouse! 3 br 1 ba,490023563,Tracy,,S,43.15158,-77.63237,Entire home/apt,81,28,0,,,31,179,0,
1235524057563683405,Stylish & Spacious Studio Park & East Ave Downtown,477587615,Dennis,,E,43.1530843,-77.595765,Entire home/apt,87,2,0,,,2,299,0,
1237733772362574074,Minutes from UofR- Large 3BDRM!,78798865,Cheryl,,S,43.11932,-77.62662,Entire home/apt,185,2,56,2025-09-01,4.19,7,280,52,
1238520902231056293,Apartment in Rochester,650239124,Abdelrahman,,E,43.16503713651365,-77.57019640853146,Entire home/apt,135,1,11,2025-09-21,2.12,1,359,11,
1243474758685640668,Studio in Central Park Ave,305267692,Heidi,,E,43.15311,-77.59253,Entire home/apt,91,14,0,,,6,364,0,
1243671610151641148,Duplex house,419195655,Sabrina,,NE,43.18198,-77.62523,Entire home/apt,127,1,2,2024-11-19,0.17,1,268,2,
1244276486462409339,Randolph Loft,200184149,Jamiee,,NE,43.18164,-77.5819,Private room,34,7,0,,,7,364,0,
1244469233578592623,Convenient stay near Beautiful Corn Hill,537767212,Tony Lavert,,S,43.13585,-77.62683,Private room,34,2,3,2025-09-14,1.32,6,364,3,
1246547785853916126,Live in elegance in this beautiful 5 bedroom home,268115383,Jed,,NW,43.18990119396299,-77.63357732584362,Entire home/apt,304,1,16,2025-09-28,1.22,13,348,14,
1247185214182600944,The Lilac Lodge,108929872,Natalie,,E,43.13783,-77.59358,Entire home/apt,100,28,0,,,2,289,0,
1248266742423715072,Cozy 1BR +Private Patio Retreat,124784361,Jave,,S,43.14328,-77.65114,Private room,52,30,5,2024-12-23,0.38,11,365,1,
1249317029505546629,Newly Renovated Bright Studio,126303051,Nelissa,,NE,43.1909445,-77.6067248,Entire home/apt,113,1,0,,,27,146,0,
1249317617031114045,Newly Renovated Bright Studio!,126303051,Nelissa,,NE,43.1909445,-77.6067248,Entire home/apt,84,1,3,2025-07-27,0.74,27,145,3,
1249883379640182865,South-wedge | Central location | Stylish apartment,490023563,Tracy,,S,43.14719113995488,-77.60616148758608,Private room,,28,2,2025-03-31,0.22,31,3,2,
1250011748296284859,Cozy,652907416,Israel,,S,43.1302994,-77.6405863,Entire home/apt,102,3,1,2025-09-21,0.81,1,186,1,
1251019657102681423,Chic Apt w/Billiards & Parking,112129569,Brian,,E,43.14443668885064,-77.59501571136255,Entire home/apt,90,2,51,2025-10-11,3.88,1,312,48,
1252085484312825516,Conveniently located 6 Bedroom Home Next to U of R,488458753,John,,S,43.12565372921944,-77.64449707893522,Entire home/apt,483,2,2,2024-10-14,0.16,13,360,0,
1253907525539317444,Flower City Cottage,59757016,Devan,,E,43.147457677866086,-77.59138852585954,Entire home/apt,151,1,55,2025-10-02,4.45,1,206,54,
1254239207141792883,Calm and Cozy Pvt rm Near University & Downtown G1,488458753,John,,S,43.12542646727605,-77.64455162461438,Private room,37,2,7,2025-06-14,0.57,13,352,6,
1254296063610900328,Relaxing private getaway near hospital G2,488458753,John,,S,43.12645362752888,-77.64416604081347,Private room,38,2,7,2025-06-14,0.54,13,330,5,
1254585216831930600,Cozy Stay Ideal for Travel Nurses Near Hospital G3,488458753,John,,S,43.127160883126905,-77.64497806430498,Private room,32,2,9,2025-10-13,0.75,13,344,9,
1254636275854124333,"Quiet Pvt rm by Airport and Downtown G4
G4",488458753,John,,S,43.127013044630694,-77.6431071686586,Private room,31,2,3,2025-10-08,0.47,13,340,3,
1254952192357888486,Cozy Retreat | Travelers welcome G5,488458753,John,,S,43.127276440788236,-77.64360978392114,Private room,31,2,5,2025-06-14,0.43,13,337,5,
1254988378223468283,peaceful pvt rm students and nurses welcomed G6,488458753,John,,S,43.12533434820996,-77.645036176056,Private room,29,2,9,2025-06-14,0.76,13,352,9,
1257498198995136053,Luxe 2 bedroom near Uof R and Strong Memorial,112339129,Olivia,,S,43.143880107670306,-77.62465431391865,Entire home/apt,117,10,0,,,2,299,0,
1258027856761385118,Modest Accommodation 4 Travelers,337741,Joseph,,E,43.16541618669957,-77.56584235478446,Private room,49,1,3,2025-05-18,0.25,24,331,3,
1258215755368327135,East 116 I Corporate 1Bd Suite in Rochester I Gym,358619880,Properties By Preston,,E,43.15751442979492,-77.60257559020856,Entire home/apt,,28,2,2025-04-04,0.25,10,257,2,
1258215783190013565,East 120 I Modern Refinished Apt Downtown I Gym,358619880,Properties By Preston,,E,43.157638004098445,-77.60272092864243,Entire home/apt,103,31,1,2024-10-13,0.08,10,266,0,
1258215808908702912,East 225 I Modern Studio in Downtown Rochester,358619880,Properties By Preston,,E,43.156027708527795,-77.60248986219091,Entire home/apt,149,31,3,2025-09-04,0.30,10,230,3,
1258215841626200499,East 419I Modern Suite I Pool I Gym,358619880,Properties By Preston,,E,43.15734762411063,-77.60101541236654,Entire home/apt,109,31,5,2025-07-27,0.48,10,230,5,
1258215870922577210,East 636I Cozy & Comfy I Downtown I Gym,358619880,Properties By Preston,,E,43.1576,-77.6019,Entire home/apt,,31,2,2025-07-21,0.16,10,205,1,
1259618032014757406,Budget Accommodation,337741,Joseph,,E,43.1658522242011,-77.57014556062177,Private room,33,2,3,2025-06-13,0.23,24,85,1,
1259675167556718057,Modern Comfort in Prime Location – 4BR Gem!,49257728,Kadre,,S,43.135549699253104,-77.63156629535509,Entire home/apt,107,2,1,2024-11-05,0.08,1,354,1,
1263865399437051621,Modest 2-bedroom Apartment,337741,Joseph,,E,43.16630510640255,-77.56965922033022,Entire home/apt,75,1,17,2025-09-28,1.37,24,90,15,
1264525696822358116,Cozy Stay in College Town - Close to Strong/U of R,537767212,Tony Lavert,,S,43.134930522073304,-77.62707326662364,Private room,29,2,6,2025-09-17,0.54,6,351,6,
1264556127649367167,"NEW Amazing home near Strong/UofR
w/ EV Charger",469724091,Zoma,,S,43.11510232184135,-77.62112506952909,Entire home/apt,149,2,4,2025-09-21,0.32,1,83,3,
1264568465880795785,Student-Friendly Private Room | Quiet & Convenient,229353291,Wadson,,S,43.135696009512785,-77.62318664691114,Private room,32,2,7,2025-08-16,1.20,4,355,7,
1264576489970661997,Cozy Private Room Suite | Quiet & Convenient Stay,229353291,Wadson,,S,43.13755094149998,-77.62479740943995,Private room,34,2,5,2025-10-09,0.40,4,339,4,
1264590933970489715,Simple Haven Near College Town - Minutes to Strong,537767212,Tony Lavert,,S,43.13647,-77.62686,Private room,38,2,2,2025-09-04,0.38,6,363,2,
1264610360306001030,Private Attic Retreat - Quiet Space Near U of R,537767212,Tony Lavert,,S,43.13655025862899,-77.62665065339058,Private room,32,2,4,2025-10-22,0.35,6,364,4,
1265214876823826383,Park Your Bags Park Ave Retreat,305267692,Heidi,,E,43.15233775284038,-77.59181832148874,Entire home/apt,117,5,2,2024-11-30,0.16,6,306,1,
1265460091980810072,South Wedge 3BR—Your Urban Oasis!,219518600,Abraham,,E,43.14028769978435,-77.59624131349182,Entire home/apt,,2,14,2025-08-24,1.13,2,122,13,
1266672286831958556,Nurses Only/Strong 5 Minute Walk/Very Safe/#3,521246347,Andrea,,S,43.11845422644656,-77.6176253309846,Private room,42,30,0,,,2,362,0,
1267753276233234116,Entire Place in ROC - 2 Bedrooms,387191015,Jean P.,,S,43.1380866,-77.6333454,Entire home/apt,75,28,0,,,10,341,0,
1268226155222722772,Robin’s Corner,657313877,Dieter Willi,,E,43.14556449318948,-77.58318322698871,Entire home/apt,,1,34,2025-10-10,2.90,1,357,34,
1269075729323599305,Near Downtown Rochester - 2Bed Apt | Free Parking,268115383,Jed,,NW,43.19307,-77.63438,Entire home/apt,107,1,14,2025-10-12,1.17,13,313,14,
1269828125616321901,Modest Accommodation,337741,Joseph,,E,43.16439015735565,-77.57018337141682,Private room,34,2,6,2025-09-24,0.51,24,90,6,
1270430939315736842,Rooms near hospitals and colleges,60955398,Paulette,,NW,43.161293919871824,-77.63159041404487,Private room,32,1,0,,,7,330,0,
1273343107801103525,LuxuriousFloralStudio-HeartofEastAve -walkdowntown,594327929,Llianivelys,,E,43.1562382118138,-77.594304313524,Entire home/apt,117,1,11,2025-07-13,0.93,5,270,11,
1274565074997749520,Peaceful Pvt room walking distance to RGH,438254795,Andrea,,NE,43.18803275429586,-77.5783743857439,Private room,36,2,4,2025-08-31,0.43,10,344,4,
1280659545333642253,Cozy Getaway with Workspace & Relaxing Rooms RCH,467974528,Gichard,,NW,43.19431,-77.65062,Entire home/apt,185,2,0,,,9,299,0,
1281416666444223883,Dorcas-1,654001636,Wenman,,S,43.1325289,-77.6456299,Private room,48,1,55,2025-10-18,7.93,4,85,55,
1281440799953634088,Maplewood Charm | Cozy Rochester Getaway,467974528,Gichard,,NW,43.19257242194686,-77.65040058580269,Private room,36,2,0,,,9,351,0,
1281474018379679774,Explore Roc: Convnient to Top Attractions | PVT RM,467974528,Gichard,,NW,43.1922264348689,-77.64932646827631,Private room,34,2,0,,,9,361,0,
1281541641269129874,Bright and Relaxing Pvt Room with Homey Feel RCH 3,467974528,Gichard,,NW,43.19311919798851,-77.65077815620427,Private room,31,2,2,2025-04-06,0.26,9,299,2,
1281568736610336383,Charming Private Room Near U of R RCH 4,467974528,Gichard,,NW,43.193762236593585,-77.64930696658416,Private room,34,2,6,2025-09-26,0.62,9,331,6,
1282944066151710777,Quiet Duplex Centrally Located,479909341,Betty And Stefan,,E,43.14936599160096,-77.5827506861214,Entire home/apt,252,2,0,,,9,113,0,
1283481555462262286,"RM 2, 1BR/Share BA in NOTA home",8150140,Sonia Mae,,E,43.15415210072814,-77.58314605088019,Private room,33,5,1,2025-06-02,0.20,3,179,1,
1284797925460237313,Picturesque City Loft - 1BR,486352213,Ryan,,E,43.15566,-77.60738,Entire home/apt,119,1,111,2025-10-19,9.46,10,329,111,
1285488244399824852,Chic comfort and style on Park Avenue,466553016,Timothy,,E,43.151589445270304,-77.59417612105608,Entire home/apt,166,3,31,2025-10-21,2.77,8,201,31,
1289107191343604917,Welcome to Your Cozy Retreat in Central Rochester!,46668555,Shaun,,S,43.1253837,-77.6142775,Entire home/apt,108,2,13,2025-10-19,1.17,1,284,13,
1289136148781767542,Cozy Spot,60955398,Paulette,,NW,43.160309207352704,-77.63303584338546,Private room,35,2,4,2025-09-27,0.61,7,360,4,
1290769161710005717,"Modest Accommodation, 1 Bedroom",337741,Joseph,,E,43.16604160659928,-77.56745815867222,Private room,41,2,8,2025-07-28,0.72,24,342,8,
1292717600642360565,The Front door to more on Park Avenue,466553016,Timothy,,E,43.15013,-77.58795,Entire home/apt,169,3,15,2025-10-20,1.36,8,332,15,
1294911445489209968,Historic Cornhill 2 bedroom (King/Queen) Walkable,258447614,Kristin,,S,43.15016964338239,-77.6129459684415,Entire home/apt,103,2,39,2025-10-24,3.56,22,355,39,
1297426118285710735,Comfy private room near U of R,438254795,Andrea,,NE,43.18667672026559,-77.57726708963892,Private room,35,2,9,2025-10-23,1.41,10,324,9,
1298054626162676731,Travel Nurses Convenience - Irondequoit bliss,438254795,Andrea,,NE,43.18695143311978,-77.57708027401051,Private room,35,2,1,2024-12-31,0.10,10,334,1,
1300686397183503456,One bedroom apt with projection,45469817,Mazzeo,,E,43.15813825369952,-77.56052365511154,Entire home/apt,73,1,41,2025-10-08,5.57,1,239,41,
1301444093797236558,Rm in Irondequoit - next to RGH,438254795,Andrea,,NE,43.18722,-77.57722,Private room,34,2,1,2025-04-20,0.16,10,267,1,
1301858708855663782,"RM 3, 1BR/Share Bath in NOTA Home",8150140,Sonia Mae,,E,43.15562121493686,-77.58417414598438,Private room,38,5,3,2025-06-04,0.29,3,55,3,
1301871511601665734,"Rm 1, 1BR/1BA in NOTA home",8150140,Sonia Mae,,E,43.15566619235177,-77.58364598704283,Private room,40,5,2,2025-06-02,0.39,3,155,2,
1302920366325903405,Modest Rm for Laidback Traveler,337741,Joseph,,E,43.16676,-77.56731,Private room,23,2,1,2025-01-06,0.10,24,330,1,
1303964477988774088,"Cozy Home Near URMC, RIT, Strong",331343007,Mohit,,S,43.115689708481554,-77.61865659753879,Entire home/apt,127,2,31,2025-10-14,3.11,2,350,31,
1303966501886026574,Center City 3 BR Apartment,660579423,Victoria,,S,43.1375577,-77.62311609999999,Entire home/apt,100,28,8,2025-08-17,0.85,2,31,8,
1304689019380054605,2 bed 2 bath in South Wedge,259705178,Timothy,,E,43.13807954880499,-77.59878609885598,Entire home/apt,115,30,2,2025-05-10,0.21,3,72,2,
1305816679198562589,Neighborhood of the arts Condominium,665579074,Toby,,E,43.156633370823826,-77.58825816214085,Entire home/apt,126,2,27,2025-09-21,2.76,1,299,27,
1305876200336755530,Spacious and cozy home 1 min walk to Kodak Ctr 2bd,268115383,Jed,,NW,43.19414202218534,-77.63236100043257,Entire home/apt,147,1,12,2025-09-21,1.38,13,364,12,
1310277417246275602,Two floor south wedge apartment,45844937,Alex,,S,43.142379,-77.6065173,Entire home/apt,,5,0,,,1,89,0,
1310808548325201994,Private|In-unit laundry|Parking|Central location,490023563,Tracy,,NE,43.163280596598426,-77.60113884044894,Entire home/apt,81,28,1,2025-07-20,0.30,31,59,1,
1310975938412513596,Whole apt|In-unit laundry|Parking|Central location,490023563,Tracy,,NE,43.16296732974448,-77.60097747757827,Entire home/apt,81,28,3,2025-09-03,0.34,31,62,3,
1312399704046005018,The Yoga Hut,25969032,"Mikaela,F",,S,43.14054086058279,-77.61886082589626,Entire home/apt,117,2,16,2025-10-19,2.00,1,336,16,
1313755115307058206,Simple living near college town,537767212,Tony Lavert,,S,43.13719,-77.62887,Private room,37,2,1,2025-09-22,0.83,6,364,1,
1314397584481423991,Colonial 3 beds/1 bath in Beachwood Neighborhood,219719591,Brandi,,E,43.170414398609914,-77.56325941393227,Entire home/apt,81,3,0,,,1,263,0,
1314804205076057495,Cozy private room -Next to RGH and Target,438254795,Andrea,,NE,43.18719,-77.57684,Private room,34,2,5,2025-07-26,0.54,10,335,5,
1320369317634135695,Spacious City Apartment - 1BR,486352213,Ryan,,E,43.15566,-77.60738,Entire home/apt,111,1,83,2025-10-16,8.22,10,340,83,
1320369319651462745,Central Downtown Apartment - 1BR,486352213,Ryan,,E,43.15566,-77.60738,Entire home/apt,105,1,86,2025-10-19,8.78,10,326,86,
1322554045705984466,The Foxhole*3Bd*Updated*Fullhouse,669516661,Jillian,,NW,43.22313,-77.62193,Entire home/apt,179,2,25,2025-10-13,2.65,1,343,25,
1322626871904956780,Downtown Loft,356475779,Patrick,,NE,43.15731,-77.60732,Entire home/apt,67,30,0,,,1,325,0,
1323836282604177972,KING room w/prvt bath|In-unit lndry|Brand new apt,490023563,Tracy,,S,43.14821,-77.60624,Private room,,28,3,2025-10-01,0.36,31,0,3,
1329363380596670390,Center City 2BR Apartment,660579423,Victoria,,S,43.137420848570656,-77.62361939996481,Entire home/apt,102,10,3,2025-09-15,1.13,2,343,3,
1332912508617969439,Lavish Victorian Retreat between Park & East Ave,506773034,Katy,,E,43.1496969,-77.58264530000001,Entire home/apt,164,3,19,2025-10-12,2.11,5,348,19,
1333464727263115102,1Br - Laundry - Parking - No Cleaning Fee,5118640,Collin,,NE,43.190845010133884,-77.56120796484187,Entire home/apt,118,7,2,2025-08-23,0.36,4,345,2,
1334313182120373470,Charming Stay Close to it all!,410685543,Frankie,,E,43.13820895617248,-77.59380650741333,Entire home/apt,182,3,4,2025-10-20,1.71,2,80,4,
1334852448877818971,Chic Downtown Studio- HeartOfEastAve,594327929,Llianivelys,,E,43.1582601988617,-77.5942911624837,Entire home/apt,93,1,12,2025-10-19,2.09,5,365,12,
1335964795468388530,Lake Breeze Suite,307307040,Damaris,,NW,43.2505944,-77.61445549999999,Entire home/apt,99,2,10,2025-10-13,1.18,2,104,10,
1336746191712136844,Peace of Mind Loft,55729655,Kwynn,,S,43.126149518642414,-77.64476823575103,Entire home/apt,191,1,8,2025-10-26,5.11,1,338,8,
1336979931287146067,Cozy & Convenient Stay Near Downtown Rochester,449396859,Tammi,,S,43.14784351524748,-77.61817133546467,Entire home/apt,556,2,0,,,9,364,0,
1340987659942325561,Home away from home.,453976050,Osman,,E,43.14789887629566,-77.58953619925258,Entire home/apt,90,1,35,2025-09-27,4.12,1,87,35,
1341331374961879506,Studio in Corn Hill,64914626,Amy Suk,,S,43.15050418096664,-77.61200051253766,Entire home/apt,82,20,0,,,2,227,0,
1341381194752576647,Room for 2 on Oxford!,305267692,Heidi,,E,43.14787678432996,-77.58672306524593,Private room,33,14,0,,,6,269,0,
1342281449564708174,"Charming, perfect for couples.",405652452,Diana,,NW,43.20509674667267,-77.6334634502529,Entire home/apt,94,1,32,2025-10-26,10.55,2,239,32,
1343113942184694686,Private & Peaceful Work Space (Yellow Door APT 3),407128868,Sascha,,E,43.16056004456707,-77.56836680653574,Entire home/apt,77,28,2,2025-09-09,0.22,8,347,2,
1343139731864767404,Bright & Stylish 2BR Prime Area,164140988,Marie,,E,43.146580322076495,-77.56351010521863,Entire home/apt,214,30,0,,,3,195,0,
1343144172010491690,Cozy Retreat for Work & Rest (Blue Door APT 4),407128868,Sascha,,E,43.1610602164536,-77.56753710740097,Entire home/apt,121,28,0,,,8,359,0,
1344228481490726990,Spacious 1bd 1bt perfect for your next visit,268115383,Jed,,NW,43.19399148308753,-77.63516949268107,Entire home/apt,111,1,1,2025-06-26,0.24,13,299,1,
1344951713329153532,Cozy and Chic on Oxford,305267692,Heidi,,E,43.14845617913129,-77.58794666201955,Private room,30,14,2,2025-09-26,0.26,6,261,2,
1345170046719762263,A cozy little upstairs apartment,161501718,Chaz,,NW,43.18460641113966,-77.634601270213,Entire home/apt,72,1,1,2025-02-15,0.12,1,212,1,
1345239313751439166,Spacious HUGE City of ROC home,429979753,Galina,,E,43.14561001732873,-77.57824731895408,Entire home/apt,267,2,3,2025-10-11,1.05,3,226,3,
1346522592171840626,Charming Corn Hill Stay | Walk to Downtown & Cafés,449396859,Tammi,,S,43.14708,-77.61907,Private room,36,2,8,2025-10-22,1.09,9,364,8,
1346735445878689994,Family Friendly Boho Retreat Steps from Park,506773034,Katy,,E,43.1400692,-77.57947759999999,Entire home/apt,156,3,18,2025-10-20,2.39,5,358,18,
1347236189348326241,Comfortable & Convenient Stay Near Downtown,449396859,Tammi,,S,43.14816581435321,-77.61702773438195,Private room,51,2,4,2025-09-14,0.50,9,364,4,
1347287034897088886,Bright & Cozy Pvt Rm | Perfect for Work & Travel,449396859,Tammi,,S,43.14740813156337,-77.61822738615551,Private room,34,2,3,2025-07-01,0.45,9,365,3,
1347293364082656645,A Suite Traveler's Haven,407128868,Sascha,,NE,43.16602034501798,-77.58747358676615,Entire home/apt,148,1,41,2025-10-19,5.28,8,148,41,
1347348894262164980,Quiet & Comfortable Stay - Close to U of R,449396859,Tammi,,S,43.14794789985563,-77.61682192287805,Private room,36,2,9,2025-10-25,1.12,9,358,9,
1347354502902153727,Private Room Near Campus | Perfect for Studying,229353291,Wadson,,S,43.136050891370935,-77.62297680271436,Private room,48,1,4,2025-08-17,0.73,4,356,4,
1350267697837221897,Modern Private Room | Fast Wi-Fi & Smart TV,449396859,Tammi,,S,43.14718762632569,-77.61853109664985,Private room,36,2,1,2025-04-23,0.16,9,364,1,
1350283457772391886,Peaceful & Convenient Stay Near Downtown,449396859,Tammi,,S,43.14807869302669,-77.61908313258392,Private room,34,2,3,2025-09-24,1.08,9,364,3,
1350335127063413109,Perfect Stay for Professionals & Travelers,449396859,Tammi,,S,43.148763541411014,-77.61735852517329,Private room,34,2,0,,,9,364,0,
1350789632978356048,Whole House - Fenced-in Yard,414394530,Kamillah,,E,43.15392972129263,-77.56393090385804,Entire home/apt,112,28,4,2025-10-20,0.49,3,83,4,
1350969442037080382,Inactive Hospitality House – 3BR by UR Medical,431268666,Earl,,S,43.12729821558644,-77.63646706707779,Entire home/apt,188,2,2,2025-05-18,0.30,4,246,2,
