id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
8366607,Seacliff House - just steps from Seacliff Beach!,43908996,John,,Unincorporated Areas,36.97429,-121.91582,Entire home/apt,196,2,330,2025-09-14,2.71,1,284,24,
8391779,Walk to the beach,42060021,Siobhan,,Unincorporated Areas,36.92134,-121.85329,Entire home/apt,665,31,70,2025-08-23,0.58,1,177,1,
8471582,Cozy Pied-à-Terre in Downtown Santa Cruz,38189119,Dianne,,City of Santa Cruz,36.96907,-122.0268,Entire home/apt,290,1,606,2025-09-22,5.25,2,356,32,
8608353,1 mi. to beach & 2 mi. to Redwoods,2025001,Regina,,City of Santa Cruz,36.98454,-122.02479,Private room,108,1,287,2025-09-21,2.37,1,272,19,
8652925,Pleasure Point Gem,29075226,Suzanne,,City of Capitola,36.95677,-121.97295,Entire home/apt,247,3,56,2025-09-09,1.38,1,239,15,
8688179,Blacks Beach Retreat-Steps to Sand,45617858,Laurie,,Unincorporated Areas,36.96294,-121.99164,Entire home/apt,340,2,91,2025-09-06,0.79,1,158,15,
8732151,Santa Cruz Mountains Studio,45778012,Jodi,,Unincorporated Areas,37.07156,-122.08925,Entire home/apt,204,1,125,2025-09-24,4.65,1,91,59,
8778438,Town-and-Nature,46016246,Lynwood,,City of Santa Cruz,36.98018,-121.99666,Entire home/apt,106,1,628,2025-09-22,5.41,1,3,88,
8972283,Beach!Great for Traveling Nurses! Great for dogs!,46884769,Marise,,Unincorporated Areas,36.98455,-121.89039,Entire home/apt,85,30,45,2025-03-15,0.37,1,349,1,
9005789,Modern Coastal Studio w/ Loft,28481598,Marilyn,,Unincorporated Areas,37.00601,-121.94863,Entire home/apt,136,2,149,2025-09-14,1.26,1,357,12,
9031617,Monterey Bay Excellence,15829998,Jesse,,Unincorporated Areas,36.94168,-121.85744,Private room,510,1,95,2025-07-20,0.79,1,363,1,
9033357,Santa Cruz Home close to Ocean,25170240,Christopher Dennis,,City of Santa Cruz,36.96489894075322,-122.00970561008688,Entire home/apt,425,60,0,,,1,269,0,
9076454,Beautiful Sunny Unit in Garden Setting,15493940,Jody,,Unincorporated Areas,36.98658,-121.95926,Entire home/apt,,30,4,2025-07-01,0.04,1,18,1,
9279802,Quiet Cottage,6513550,Jennifer,,City of Santa Cruz,36.97486,-122.04562,Entire home/apt,85,30,104,2025-04-02,0.90,1,60,2,
9296129,5 Acres Mountain Retreat - 2 BR / 1.5BA,48262204,Gregory,,Unincorporated Areas,37.02314,-121.96368,Entire home/apt,230,1,333,2025-09-14,2.81,1,261,33,
9315936,New Modern Light filled Studio,48353362,Marina,,Unincorporated Areas,36.98527,-121.9838,Entire home/apt,132,2,398,2025-09-29,3.32,1,301,35,
9475792,Enchanted Room in Artist Sanctuary by the Beach,49112594,Tracy,,Unincorporated Areas,36.96222,-121.98559,Private room,94,1,289,2025-09-20,2.51,1,15,71,
9478896,Seascape Ocean View Condo,49131728,Kristina,,Unincorporated Areas,36.95181,-121.87767,Entire home/apt,334,2,208,2025-08-24,1.74,1,10,22,
9551203,"Westside, Ocean View, clean, safe",48862144,Patsy,,City of Santa Cruz,36.96672,-122.04765,Private room,100,2,209,2025-01-08,1.80,1,271,1,
9837961,"Ocean View
1 block from the beach
 Family Friendly",50658872,Lori,,Unincorporated Areas,36.96164,-121.98303,Entire home/apt,329,3,110,2025-09-21,0.94,2,333,13,
10061083,"Glenwood Getaway, cozy 1BR/1BA in Santa Cruz Mtns",49523685,Lisa,,Unincorporated Areas,37.08501,-122.00669,Entire home/apt,93,31,46,2025-09-12,1.13,1,75,14,
10104373,Sunlit Surf Studio | Downtown - Walk to Beach!,14970074,Michael Alan,,City of Santa Cruz,36.967484,-122.024506,Entire home/apt,143,1,739,2025-09-26,6.61,6,247,59,
10254652,Zen Garden Sanctuary,34221084,Diana,,City of Santa Cruz,36.95168,-122.05022,Private room,134,2,396,2025-09-15,3.35,1,342,19,
10654616,Second-floor suite in artist's home,1125579,Sefla,,City of Watsonville,36.92112,-121.77637,Entire home/apt,163,2,80,2023-10-04,0.68,1,281,0,
10770524,Iconic W. Cliff Location With Views!,51003705,Lisa,,City of Santa Cruz,36.95047,-122.04604,Entire home/apt,715,3,32,2023-07-01,0.30,36,58,0,
10970944,Santa Cruz Beach House with Pool & Spa,56918766,Kenneth,,Unincorporated Areas,36.96454,-121.9848,Entire home/apt,908,3,143,2025-09-09,1.22,1,336,9,
10988212,Aptos Condo with Spectacular Ocean Views,50855618,Rhea,,Unincorporated Areas,36.96708,-121.90365,Entire home/apt,283,1,541,2025-09-24,4.61,1,283,46,
10995673,Charming West-Side Pied-a-Terre,7609624,Shelby,,City of Santa Cruz,36.95971,-122.04414,Entire home/apt,165,4,388,2025-09-23,3.36,1,129,38,
11061135,Mitchell's Cove Beach House,39753425,Beachnest,,City of Santa Cruz,36.9541857,-122.0415706,Entire home/apt,532,1,14,2025-08-06,0.13,41,333,6,
11210011,Sunny Beach House With Hot Tub,51003705,Lisa,,Unincorporated Areas,36.97086,-121.90649,Entire home/apt,527,3,30,2024-03-29,0.26,36,324,0,
11228895,Aptos Beach Retreat • Hot Tub & 5 Min Walk to Sand,19309318,Elizabeth Angel,,Unincorporated Areas,36.97299,-121.90465,Entire home/apt,219,2,374,2025-09-15,3.19,2,268,48,
11306617,In the Heart of Capitola Village,59112413,Deborah Cheryl,,City of Capitola,36.9741,-121.95384,Entire home/apt,250,2,77,2025-08-10,0.67,1,300,5,
11482665,Classic Beach House - Walk to Seacliff Beach,60442573,Colm,,Unincorporated Areas,36.97979,-121.91838,Entire home/apt,233,2,259,2025-08-29,2.26,1,201,26,
11493591,Chic Rio Del Mar Oasis,51003705,Lisa,,Unincorporated Areas,36.97183,-121.90424,Entire home/apt,342,4,28,2025-05-27,0.30,36,311,2,
11555855,OCEAN VIEW beach home near Natural Bridges,10857742,Hang,,City of Santa Cruz,36.94994,-122.05271,Entire home/apt,604,2,390,2025-09-21,3.40,1,69,32,
11608524,Upscale Seascape Townhouse,61444889,Kelly,,Unincorporated Areas,36.95142,-121.87356,Entire home/apt,270,30,76,2025-07-24,0.65,1,207,9,
11654856,Japanese Treat by the Sea,61172688,Shizuyo,,Unincorporated Areas,36.97044,-121.90455,Entire home/apt,203,2,140,2025-09-28,1.21,2,97,6,
11755619,"El Nido; a Peaceful, Relaxing, Restorative Retreat",62551116,Chris,,Unincorporated Areas,36.97669,-121.88887,Entire home/apt,137,2,457,2025-09-28,4.13,1,0,55,
11840714,Seacliff Beach Cottage,51003705,Lisa,,Unincorporated Areas,36.97502,-121.91738,Entire home/apt,158,2,30,2025-06-22,0.27,36,348,1,
11869699,Timeless Coastal Carriage House,20090279,Jorian,,City of Santa Cruz,36.97172,-122.02927,Entire home/apt,159,1,594,2025-09-27,5.24,2,230,55,
11973375,Spectacular OV Family Home,11307852,Michael,,City of Capitola,36.96037,-121.96685,Entire home/apt,795,4,1,2018-06-18,0.01,1,152,0,
12038970,Pleasure Point Beach House!,29602216,Jacqueline Maria,,City of Capitola,36.95868,-121.97253,Entire home/apt,343,3,419,2025-09-21,3.62,2,63,37,
12093031,Sunny Harborside Bungalow,64519832,Barbara,,City of Santa Cruz,36.97915,-122.00589,Entire home/apt,133,2,707,2025-09-26,6.12,2,137,64,
12156334,Soaking in Seacliff – Oceanview Home with Hot Tub,62542564,Kendall & Potter Property Mgmt,,Unincorporated Areas,36.9758808,-121.916576,Entire home/apt,451,2,38,2025-09-01,0.41,28,256,4,
12156348,Lagoon on the Sea – Your Perfect Beach Getaway,62542564,Kendall & Potter Property Mgmt,,Unincorporated Areas,36.95997,-121.98571,Entire home/apt,284,2,9,2025-08-10,0.19,28,92,3,
12156354,Oceanfront Comfort at The Clam Hut,62542564,Kendall & Potter Property Mgmt,,Unincorporated Areas,36.927669,-121.859082,Entire home/apt,237,2,17,2025-09-01,0.30,28,243,4,
12156358,Modern Oasis – Walk to Moran Lake & Beach,62542564,Kendall & Potter Property Mgmt,,City of Capitola,36.95893,-121.97501,Entire home/apt,319,2,41,2025-08-17,0.46,28,279,7,
12156361,Captain’s Cove – Ocean Views & Hot Tub,62542564,Kendall & Potter Property Mgmt,,Unincorporated Areas,36.926816,-121.8585516,Entire home/apt,471,4,41,2025-04-28,0.43,28,249,3,
12156375,Sand Pebble – Direct Beach Access,62542564,Kendall & Potter Property Mgmt,,Unincorporated Areas,36.921061,-121.854916,Entire home/apt,,2,17,2025-01-04,0.18,28,98,4,
12156379,Sand Dollar – Expansive Beachfront Home,62542564,Kendall & Potter Property Mgmt,,Unincorporated Areas,36.9207137,-121.8547265,Entire home/apt,655,2,23,2025-09-21,0.24,28,207,5,
12156385,"Hidden Beach House – Bright, Spacious Retreat",62542564,Kendall & Potter Property Mgmt,,Unincorporated Areas,36.960636,-121.888311,Entire home/apt,316,2,17,2025-05-26,0.15,28,113,1,
12156391,Vicky by the Sea – Ocean Views in Seabright,62542564,Kendall & Potter Property Mgmt,,City of Santa Cruz,36.9652069,-122.0081098,Entire home/apt,284,3,18,2025-06-04,0.25,28,67,6,
12156393,Vista Oasis – Oceanfront Beach House,62542564,Kendall & Potter Property Mgmt,,Unincorporated Areas,36.9221777,-121.8531276,Entire home/apt,,4,5,2024-01-07,0.19,28,0,0,
12156398,Tucker’s at Sand Dollar – Sophisticated Oceanfront,62542564,Kendall & Potter Property Mgmt,,Unincorporated Areas,36.920774,-121.8547649,Entire home/apt,840,3,6,2025-08-18,0.06,28,229,2,
12156402,Perched on the Sand – Oceanfront Living,62542564,Kendall & Potter Property Mgmt,,Unincorporated Areas,36.921117,-121.854962,Entire home/apt,556,2,23,2025-05-26,0.22,28,238,1,
12156404,Shore del Mar Unit #I | Oceanfront Vacation Rental,62542564,Kendall & Potter Property Mgmt,,Unincorporated Areas,36.9683632,-121.9035532,Entire home/apt,263,2,11,2025-07-20,0.18,28,289,1,
12156405,Harbor Hideaway – Pet-Friendly!,62542564,Kendall & Potter Property Mgmt,,City of Santa Cruz,36.9685,-121.99931,Entire home/apt,,2,8,2025-09-26,0.11,28,0,6,
12156409,Pebble at Sunny Cove – Spacious Coastal Retreat,62542564,Kendall & Potter Property Mgmt,,Unincorporated Areas,36.9600079,-121.9917043,Entire home/apt,679,3,21,2025-08-09,0.19,28,275,1,
12156425,Black Pearl Cottage – Classic Seabright Charm,62542564,Kendall & Potter Property Mgmt,,City of Santa Cruz,36.9640705,-122.0061444,Entire home/apt,686,5,3,2021-09-30,0.06,28,103,0,
12156428,"The Waves – Spacious, Stylish Beach Retreat",62542564,Kendall & Potter Property Mgmt,,Unincorporated Areas,36.97761,-121.9272,Entire home/apt,638,3,46,2025-09-21,0.54,28,73,8,
12166807,Discount 30%… Great  location 50yds to ocean!,41668096,Timothy Kalama,,City of Santa Cruz,36.9513,-122.05236,Entire home/apt,946,3,81,2025-07-06,0.71,1,361,7,
12191126,Beach House with Ocean Views: 2 bed + bonus den,65529478,Alexia,,Unincorporated Areas,36.93603,-121.86439,Entire home/apt,455,2,77,2025-09-07,0.67,1,62,8,
12251581,Home by the Sea,48506441,Kathleen,,Unincorporated Areas,36.97644,-121.92141,Entire home/apt,255,2,108,2025-09-28,0.94,1,357,14,
12269624,Romantic Retreat with hot tub near the beach!,24379030,Sita,,City of Capitola,36.95823,-121.97107,Entire home/apt,194,2,446,2025-09-28,3.87,1,350,35,
12409002,"Breathtaking  Ocean View! Quiet, Romantic, Clean!",46791795,Stephanie,,Unincorporated Areas,36.97551,-121.91446,Entire home/apt,,28,72,2024-04-19,0.63,1,0,0,
12431165,Santa Cruz Beach house w/ Pool & Spa - Summer only,27295800,Corinne And Benjamin,,City of Santa Cruz,36.95787,-122.0405,Entire home/apt,,4,47,2024-08-07,0.42,1,0,0,
12455372,The Cottage-  1.5 blocks to awesome beach,205600,Kimberly Faye,,Unincorporated Areas,36.96455,-121.99146,Entire home/apt,254,3,58,2025-09-20,0.67,2,0,16,
12626252,Harborside Retreat-Ocean View,68554476,Jan,,City of Santa Cruz,36.96538,-121.99911,Entire home/apt,566,3,94,2025-09-23,0.83,1,266,9,
12642083,"Central Coast; Meadow, Hot Tub, Polite Pets Welcom",3079295,Robert,,Unincorporated Areas,37.0869,-122.07009,Entire home/apt,337,2,149,2025-08-18,1.31,1,261,24,
12915176,Rio del Mar beach 2 private bedrooms NOT ENTIRE HS,70818638,Colleen,,Unincorporated Areas,36.97185,-121.90502,Private room,152,1,400,2025-09-28,3.51,1,359,22,
13031429,Rio Del Mar-200 Flat Steps to Beach,72012819,Diana & Kirk,,Unincorporated Areas,36.9697,-121.9046,Entire home/apt,350,3,76,2025-08-12,0.67,3,344,6,
13099966,Panoramic Ocean Views - Across Street from Beach,72012819,Diana & Kirk,,Unincorporated Areas,36.96051,-121.89141,Entire home/apt,730,3,27,2024-09-16,0.25,3,281,0,
13127903,Beach House By the Bay,73086477,Kelly,,Unincorporated Areas,36.97662,-121.92189,Entire home/apt,193,1,596,2025-09-21,5.29,1,331,70,
13158161,Cozy Loft in the Redwoods,46724155,Scott,,Unincorporated Areas,37.02611,-122.09522,Entire home/apt,,3,86,2024-09-29,0.76,1,0,0,
13219270,Light-Filled Escape: Your Home Away From Home,65894850,Bhakti,,Unincorporated Areas,36.96849,-121.87752,Entire home/apt,284,2,155,2025-09-21,2.04,1,151,32,
13263097,Fab Harbor/Ocean Views - Min to Beaches/Boardwalk,72012819,Diana & Kirk,,City of Santa Cruz,36.96771,-122.00394,Entire home/apt,695,3,44,2024-09-22,0.40,3,318,0,
13301230,Charming Light-Filled Carriage House Apartment,68263722,Sarah,,City of Santa Cruz,36.96633,-122.02277,Entire home/apt,272,2,329,2025-09-15,2.92,1,0,26,
13349547,cute cottage walking distance to beach,75673654,Angela,,Unincorporated Areas,36.91194,-121.84205,Entire home/apt,144,2,654,2025-09-14,5.77,2,206,59,
13396202,Capitola Village Deco Beach House,67807724,Donald,,City of Capitola,36.97434,-121.94977,Entire home/apt,475,4,116,2025-09-07,1.16,1,143,7,
13596692,The Capitola Sea Winds one block to Capitola Beach,15867956,Surf City,,City of Capitola,36.97330093383789,-121.95146942138672,Entire home/apt,277,2,15,2025-09-01,0.13,57,209,6,
13668017,Capitola Sea Spray by the Beach-garage parking!,15867956,Surf City,,City of Capitola,36.97329330444336,-121.95146942138672,Entire home/apt,255,2,102,2025-08-24,0.91,57,141,10,
13687618,"Zen Mountain Retreat
hosted rental permit 231345",28489392,Art,,Unincorporated Areas,37.03167,-121.98294,Entire home/apt,113,7,180,2025-06-15,1.60,1,68,2,
13767729,Tranquil Getaway,69127544,Laura Lynn,,City of Scotts Valley,37.06067,-122.01685,Private room,119,2,541,2025-07-07,4.90,1,20,34,
13782236,Modern Beach Retreat-Free EV Charging,13360884,Tracie,,Unincorporated Areas,36.97376,-121.90239,Entire home/apt,271,2,244,2025-09-05,2.36,1,341,27,
13924339,Rustic charm in beautiful garden setting,657082,Afrid,,Unincorporated Areas,37.08461,-122.08474,Entire home/apt,70,31,236,2024-02-03,2.11,1,350,0,
13929726,Sandhill Sanctuary~Your Private Suite,76001408,Charmian,,Unincorporated Areas,37.08603,-122.08216,Private room,122,2,203,2025-08-31,2.33,1,216,18,
13931522,The View You Want!  Historic Charmer By The Sea,51003705,Lisa,,Unincorporated Areas,36.96236,-121.99432,Entire home/apt,788,3,39,2025-09-01,0.51,36,291,5,
13996432,2 bdrm Bungalow 3 blocks from the Beach,66652090,Kimberlee,,City of Santa Cruz,36.96925,-121.99876,Entire home/apt,283,2,317,2025-09-08,2.89,1,238,30,
14070845,Huckleberry Woods Sanctuary with Pool and Spa,67958243,Nancy Ann,,Unincorporated Areas,37.12851,-122.12197,Entire home/apt,314,3,75,2025-09-23,0.68,1,251,8,
14168071,seabright beach midcentury duplex  rear unit,10477205,Matt,,City of Santa Cruz,36.97257,-122.01232,Entire home/apt,499,2,78,2024-09-08,0.70,2,89,0,
14610008,Bonny Doon Studio -Private space above barn.,186068,Eric,,Unincorporated Areas,37.06097,-122.13544,Private room,,3,46,2023-08-07,0.42,1,0,0,
14744935,Snug Harbor,39753425,Beachnest,,City of Santa Cruz,36.9660966,-122.0006976,Entire home/apt,380,1,10,2025-06-30,0.10,41,350,1,
14824672,Tropical Seabright Beach and Boardwalk Getaway,55428362,Toby G,,City of Santa Cruz,36.97085,-122.0062,Entire home/apt,247,2,537,2025-08-31,4.87,1,328,51,
14827908,"Rest Easy Westside Santa Cruz, private deck",44695690,Sara,,City of Santa Cruz,36.97098,-122.0405,Private room,,2,100,2025-02-17,0.90,1,0,1,
14886219,1929 Spanish Casita With Bicycles For Two,51851824,Jenna,,City of Santa Cruz,36.967919577762395,-122.0469799041748,Entire home/apt,247,2,347,2025-09-14,3.17,1,131,32,
15098211,Seascape Resort Villa Beautiful Ocean View Sleep 6,82969372,Sue,,Unincorporated Areas,36.95203399658203,-121.87843322753906,Entire home/apt,468,1,125,2025-08-02,1.16,2,342,10,
15147960,Ohana,39753425,Beachnest,,City of Santa Cruz,36.96102122774275,-122.02924716117195,Entire home/apt,784,2,7,2025-07-13,0.07,41,341,6,
15150073,Ridgeline Mountain Tree House,22927727,Susie,,Unincorporated Areas,37.04944,-122.06153,Entire home/apt,474,4,103,2025-08-19,0.98,1,50,8,
15289835,"Steps to Beach Exec. Retreat ~  July, 2022",5696442,Ann,,City of Capitola,36.95889,-121.98038,Entire home/apt,190,30,0,,,1,173,0,
15422523,Charming private room in a home-1 adult occupancy,87798853,Marina,,Unincorporated Areas,36.9906,-121.97825,Private room,65,3,265,2025-09-07,2.43,3,212,11,
15549597,Vibrant 2BR Oceanview | Balcony | Garage Parking,100067582,Vacasa,,City of Santa Cruz,36.96793881172257,-122.02199935746344,Entire home/apt,233,2,150,2025-09-19,1.49,2,358,36,
15562005,Bel Air Santa Cruz Steps to Beach,24418255,Krista,,City of Capitola,36.96055,-121.98027,Entire home/apt,729,2,276,2025-09-01,2.74,1,102,15,
15632525,Coastal Mountain Access,22071917,Greg,,Unincorporated Areas,36.98779,-121.94821,Entire home/apt,135,30,119,2025-09-10,1.17,3,64,3,
15820158,Beach bungalow,13486009,Mary,,Unincorporated Areas,36.97503,-121.91531,Entire home/apt,214,5,208,2025-02-23,1.95,1,302,1,
15856862,"Charming, Simple Bungalow- Feel the Coastal Breeze",46408880,Philip,,City of Capitola,36.97425,-121.96363,Entire home/apt,205,1,409,2025-09-14,4.25,1,78,60,
15971065,"Cozy private room in a Santa Cruz, for 1 adult.",87798853,Marina,,Unincorporated Areas,36.99191,-121.97825,Private room,65,3,243,2025-06-23,2.25,3,128,4,
16005532,Private Suite in the Redwoods with a View,42946474,Michael,,Unincorporated Areas,37.07199,-122.09196,Entire home/apt,110,2,475,2025-09-25,4.42,1,183,43,
16042569,The Fox's Den A Relaxing 1 Bedroom Redwood Retreat,51444016,Laura,,Unincorporated Areas,36.99445724487305,-121.89624786376953,Entire home/apt,109,3,494,2025-09-16,4.65,1,44,48,
16249945,Vista Cortile - Unique Townhouse,15867956,Surf City,,City of Capitola,36.9731803,-121.9507536,Entire home/apt,277,2,124,2025-09-28,1.16,57,267,6,
16303513,Beachy Keen Westside Bungalow,330169,Lauren,,City of Santa Cruz,36.95257,-122.0505,Entire home/apt,275,2,182,2025-09-26,1.71,1,65,11,
16350138,Seacliff Beach Home,39753425,Beachnest,,Unincorporated Areas,36.97559,-121.919,Entire home/apt,665,1,18,2025-09-15,0.17,41,349,8,
16380000,Arana Gulch/PurpleTriangle Hideaway,107287418,H Lisa,,City of Santa Cruz,36.97916,-122.00022,Entire home/apt,119,2,369,2025-09-14,3.46,2,244,30,
16415027,Surfer's paradise with oceanfront view.,105225852,Anne Marie,,City of Capitola,36.95684063254346,-121.97095966339111,Private room,159,2,359,2025-09-24,3.45,1,155,64,
16552535,ShoreThing at La Selva Beach,94234122,Crendal,,Unincorporated Areas,36.92936,-121.85837,Entire home/apt,378,30,111,2022-12-30,1.05,2,88,0,
16557633,Serenity Overlooking The Beach,109030873,Carrie,,Unincorporated Areas,36.97524,-121.91595,Entire home/apt,293,3,1,2021-07-23,0.02,2,273,0,
16600004,Bamboo Cottage in Aptos Mountain Retreat & Spa,109505884,Raine & OM Team,,Unincorporated Areas,37.02564,-121.88303,Entire home/apt,101,30,353,2024-09-18,3.33,7,269,0,
16618561,Ocean Perch – Coastal Comfort w/ Ocean Views,62542564,Kendall & Potter Property Mgmt,,Unincorporated Areas,36.9267409,-121.8585182,Entire home/apt,457,2,17,2025-08-31,0.17,28,241,2,
16795831,"Comfy Capitola Village Condo,walk to all the fun!",21385981,Dan,,City of Capitola,36.97376,-121.95264,Entire home/apt,279,2,152,2025-08-01,1.46,1,153,18,
16811026,Japanese Style Country Home,75644711,Cindy,,Unincorporated Areas,36.99748,-121.88362,Private room,127,1,18,2025-09-28,7.20,1,38,18,
16811077,CAPITOLA PERFECT LOCATION! Steps 2 Beach/Shops,31691139,Michelle,,City of Capitola,36.97376,-121.95126,Entire home/apt,459,2,262,2025-09-27,2.50,2,265,29,
16812515,Villa Vista upper-An unbelievable oceanfront home,7481991,Devin,,City of Capitola,36.95586,-121.97752,Entire home/apt,912,2,68,2025-09-08,0.65,2,308,5,
16831870,Villa Vista-lower  An exclusive beachfront retreat,7481991,Devin,,City of Capitola,36.95586,-121.97752,Entire home/apt,871,2,82,2025-06-16,0.78,2,341,3,
16847133,Classy Getaway with Ocean Views,50468097,Tom,,Unincorporated Areas,37.00837,-122.01535,Entire home/apt,240,2,133,2025-09-23,1.46,1,150,21,
16917423,Capitola Condo with Fantastic Views,112973480,Timothy,,City of Capitola,36.97221,-121.95315,Entire home/apt,407,2,28,2025-09-01,0.29,1,5,1,
16928151,"Spanish style, gated community, great ocean views",32933954,Irine And Alex,,City of Santa Cruz,36.96406,-122.02322,Private room,58,31,11,2025-08-15,0.20,3,269,2,
