id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
5623151,Condo at Tennis Club,24476265,Bruce,,Fort Lauderdale,26.15099,-80.14944,Entire home/apt,80,30,19,2025-08-10,0.15,2,250,2,
5628197,#3: Work from Home!  Two desks & office chairs,4246703,Matthew,,Fort Lauderdale,26.151352,-80.120438,Entire home/apt,82,2,481,2025-09-24,3.75,72,109,39,
5640200,BEST DEAL on the BEACH @ Hollywood Beach  FLORIDA,29229680,Sunshine,,Hollywood,25.99242,-80.11737,Entire home/apt,121,18,8,2023-12-01,0.08,7,219,0,
5649421,2 miles from the beach #104 2/1 Renovated 5/2023,454736,Jon,,Dania Beach,26.0339584,-80.14204149999999,Entire home/apt,,7,20,2025-09-07,0.16,16,0,5,
5661115,"SOLAR! PRIVATE APARTMENT FOR 2, WITH POOL ACCESS!",29345759,Jim,,Fort Lauderdale,26.10717,-80.13598,Entire home/apt,,1,197,2019-07-25,1.54,7,365,0,
5665799,Charming Beach Villa w/ Pool Fort Lauderdale Beach,12705227,Rhona,,Fort Lauderdale,26.161369,-80.102455,Entire home/apt,,2,107,2024-12-29,0.84,2,330,1,
5708185,XL 2BR/2BA Hollywood Beach Ocean!,26931782,Max,,Hollywood,26.00276,-80.1193,Entire home/apt,350,120,6,2017-09-06,0.05,2,217,0,
5713571,Cozy 2 bedroom private house w Pool,29622548,Solvita,,Hollywood,26.0302,-80.15454,Entire home/apt,99,8,43,2025-03-22,0.34,1,168,1,
5715433,3/3 So Fla pvt Pool Home on 5 Star Golf course,29630633,Richard,,Plantation,26.11038,-80.28182,Entire home/apt,223,5,3,2024-01-01,0.06,3,251,0,
5747289,"2 bedrooms at the beach, family friendly",29811867,Sheila,,Hollywood,25.9873,-80.11862,Entire home/apt,,10,33,2021-03-03,0.27,1,358,0,
5760292,So Fla Vacation Pool Home on prestigious Fairway,29630633,Richard,,Plantation,26.10974,-80.28156,Entire home/apt,275,5,4,2021-11-30,0.04,3,255,0,
5769668,"2 miles from the beach, sleeps 5",454736,Jon,,Dania Beach,26.0339584,-80.14204149999999,Entire home/apt,,7,22,2025-06-24,0.17,16,0,6,
5773722,"SKY PRIVATE APARTMENT FOR 2, WITH POOL ACCESS!",29345759,Jim,,Fort Lauderdale,26.10561,-80.13618,Private room,5955,1,123,2019-07-24,0.97,7,365,0,
5777176,Welcome to Sunrise!,29974230,Sue,,Sunrise,26.16001,-80.23723,Private room,72,2,164,2025-05-06,1.28,1,164,13,
5806705,3/2 House with pool,30126911,Rafael,,Pembroke Pines,26.00424,-80.22533,Entire home/apt,130,3,156,2025-06-28,1.31,1,342,14,
5823577,Fort Lauderdale Waterfront Villa,25716954,Natasha,,Fort Lauderdale,26.19975,-80.13046,Entire home/apt,,5,101,2025-05-27,0.82,2,281,5,
5860328,The best of two Worlds,11068214,Ronald,,Hallandale Beach,25.9871,-80.11775,Entire home/apt,,7,66,2025-08-10,0.54,3,165,18,
5881937,1 Bedroom in the Heart of Sawgrass,25848020,Elle,,Sunrise,26.14304,-80.31545,Entire home/apt,,180,0,,,3,365,0,
5884333,Bimini Breeze Apt.4 - pool- beach,8556229,Ofir,,Pompano Beach,26.2358,-80.10071,Entire home/apt,,2,103,2022-10-24,0.82,3,0,0,
5956900,Walk to the Beach Coral Reef Waterfront Pool House,9743916,Michelle,,Lauderdale By The Sea,26.20689,-80.09551,Entire home/apt,400,7,19,2025-03-22,0.21,10,260,2,
5979587,Cozy 15th floor Ocean Front,20474214,Fabiana,,Hollywood,25.98907,-80.11747,Entire home/apt,140,6,13,2024-02-10,0.11,6,122,0,
5999842,Tides Great condo on the beach! Big promotions,6439113,Jonatan David,,Hollywood,25.988689422607422,-80.11805725097656,Entire home/apt,99,4,48,2025-09-08,0.39,2,292,8,
6064917,UPSCALE APARTMENT  STEPS TO THE BEACH -HEATED POOL,31472848,Janice,,Pompano Beach,26.25393,-80.08852,Entire home/apt,,3,43,2023-04-01,0.36,2,337,0,
6079175,Best location in downtown Hollywood,31555794,Eddie,,Hollywood,26.01024,-80.1464,Private room,,1,1,2018-04-10,0.01,8,365,0,
6079479,Best location in downtown Hollywood,31555794,Eddie,,Hollywood,26.0094,-80.14541,Private room,,1,2,2020-03-16,0.02,8,365,0,
6079620,Best location in downtown Hollywood,31555794,Eddie,,Hollywood,26.00828,-80.14538,Private room,,1,2,2021-05-29,0.03,8,365,0,
6079796,Best location in downtown Hollywood,31555794,Eddie,,Hollywood,26.00869,-80.14475,Private room,,2,0,,,8,365,0,
6082275,"THE TIDES, great condo on the beach!",15362033,Ana,,Hollywood,25.98859,-80.11949,Entire home/apt,,3,24,2024-07-06,0.19,27,221,0,
6088111,Miami Hollywood Incredible Ocean View Condo,31595811,Miami Rent Apart,,Hollywood,25.98828,-80.11848,Entire home/apt,104,1,15,2025-03-17,0.19,33,49,1,
6102192,Ocean Manor right on the Beach,5324933,S,,Fort Lauderdale,26.17801,-80.09695,Entire home/apt,109,2,288,2025-09-22,2.29,1,176,38,
6103165,"THE TIDES, departamento vacacional en la playa!",15362033,Ana,,Hollywood,25.98886,-80.11739,Entire home/apt,125,3,46,2025-01-19,0.39,27,102,1,
6108545,Tropical Paradise I,16931093,Kevin W,,Fort Lauderdale,26.14178,-80.14624,Entire home/apt,71,3,392,2025-08-06,3.15,2,298,24,
6162938,Cottage By The Beach,31969535,Hugo Fabio,,Fort Lauderdale,26.1092,-80.1085,Entire home/apt,150,20,58,2025-03-30,0.46,1,109,2,
6210339,Splendid Apart with Balcony and partial View ocean,11509065,Marcos,,Hollywood,26.016502380371094,-80.11727905273438,Entire home/apt,111,3,54,2025-05-28,0.66,10,164,2,
6231165,Sunny Twin Daybed 9min to Beach/Boca Rsrt,22267267,Devon,,Lighthouse Point,26.26663,-80.09807,Private room,43,90,25,2022-02-12,0.20,1,90,0,
6258979,HomeAtSun: Ocean Line Beach Access. Near Malls,32410590,Chris,,Hollywood,25.98869,-80.11806,Entire home/apt,180,4,298,2025-09-02,2.38,4,315,16,
6271547,Miami Hollywood Precioso Condo Parcial Ocean View,31595811,Miami Rent Apart,,Hollywood,25.98921,-80.11854,Entire home/apt,104,1,10,2025-03-27,0.09,33,65,1,
6276259,Deerfield Beach Escape | Coastal Palm Beach Vibes,29589820,Cabana Carioca,,Deerfield Beach,26.320234,-80.077324,Entire home/apt,115,2,147,2025-08-06,1.24,3,264,13,
6276494,Coastal Retreat | Steps to the Beach & Dining,29589820,Cabana Carioca,,Deerfield Beach,26.31979,-80.07684,Entire home/apt,99,2,132,2025-09-13,1.12,3,269,16,
6276635,Seaside Escape | Stroll to Beach & Top Restaurants,29589820,Cabana Carioca,,Deerfield Beach,26.32061,-80.07672,Entire home/apt,97,2,150,2025-07-30,1.27,3,222,8,
6292291,"Departament 2/2, Seaview, Wifi, Parking",32600582,Marcelo,,Hallandale Beach,25.9785,-80.11945,Entire home/apt,282,15,1,2022-05-28,0.02,3,244,0,
6304834,PRIVATE TWO BEDROOM HOUSE WITH POOL ACCESS!,29345759,Jim,,Fort Lauderdale,26.11422,-80.1335,Entire home/apt,,1,230,2019-07-10,1.82,7,365,0,
6342964,"Sunny, private patio & gas grill",4246703,Matthew,,Fort Lauderdale,26.13964,-80.129,Entire home/apt,,1,444,2025-09-02,3.52,72,0,32,
6368676,"Gay Owned, Private Pool Home: Pool View Apartment",5984799,Arnold,,Fort Lauderdale,26.15051,-80.14144,Entire home/apt,,4,29,2024-12-28,0.24,2,256,2,
6381557,"THE TIDES, beautiful apartment at the beach!",15362033,Ana,,Hollywood,25.98845,-80.11896,Entire home/apt,,2,43,2025-03-08,0.36,27,40,2,
6412813,Miami Hollywood Spacious One with ocean view,31595811,Miami Rent Apart,,Hollywood,25.9894,-80.11754,Entire home/apt,136,1,15,2024-04-22,0.13,33,34,0,
6414375,Miami Hollywood Condo With Pool And Ocean View,31595811,Miami Rent Apart,,Hollywood,25.98955,-80.11772,Entire home/apt,119,1,7,2023-04-05,0.10,33,74,0,
6421080,Tides Directly Access on the Beach,12878437,Vicky,,Hollywood,25.98703,-80.11897,Entire home/apt,,5,40,2025-04-02,0.34,11,342,3,
6422068,"""The Beach Pad"" in Hollywood Beach Florida",33505761,Rudolph,,Hollywood,26.00092,-80.11775,Entire home/apt,225,3,165,2025-08-08,1.57,1,228,10,
6422093,Incredible Ocean View!!!,12878437,Vicky,,Hollywood,25.98734,-80.11898,Entire home/apt,,3,71,2025-07-08,0.59,11,136,7,
6423199,"Sian, 1 Bedroom, 1 Bath, Toilet",12878437,Vicky,,Hallandale Beach,25.98651,-80.11766,Entire home/apt,120,4,5,2022-02-08,0.04,11,364,0,
6437297,2BR 2 Bath Tropical Getaway,10928483,Erik,,Fort Lauderdale,26.11898,-80.16599,Entire home/apt,135,30,154,2023-03-27,1.22,1,102,0,
6451079,UPSCALE APARTMENT 1/2 BLK TO THE BEACH -SALT POOL,31472848,Janice,,Pompano Beach,26.25412,-80.087204,Entire home/apt,,3,22,2025-04-11,0.17,2,338,3,
6465795,"Beachfront property  #9 1 Bedroom, Full kitchen",24968522,Terri,,Pompano Beach,26.24681854248047,-80.0860366821289,Entire home/apt,,3,11,2025-01-06,0.31,1,197,2,
6486377,"THE TIDES, great ocean view apartment!",15362033,Ana,,Hollywood,25.98924,-80.11949,Entire home/apt,287,4,69,2025-08-28,0.57,27,98,2,
6560553,Fort Lauderdale Yacht and Beach Club,34314465,Michael,,Fort Lauderdale,26.12744,-80.10649,Entire home/apt,163,2,189,2025-08-10,1.53,1,297,31,
6566097,"""Super Paradise"" Pool, Tiki-Hut and Waterview!",34345742,"Bill, Heidi & Hebi",,Fort Lauderdale,26.20566,-80.12117,Entire home/apt,294,4,5,2021-06-09,0.04,13,86,0,
6608723,Charming Pool Cottage with Laundry and Parking,345885,Melissa,,Miramar,25.97779,-80.23811,Entire home/apt,159,14,24,2020-03-28,0.20,1,365,0,
6644230,5-Min From Beach • Breathtaking Views,31610674,Isaac,,Hallandale Beach,25.98601429999999,-80.1228132,Entire home/apt,,1,96,2025-01-08,1.65,58,357,4,
6704149,"BEST ROOM FOR 2, POOL HOUSE CLOSE TO AIR/SEA PORT!",29345759,Jim,,Fort Lauderdale,26.10632,-80.13497,Private room,665,1,331,2019-06-15,2.65,7,365,0,
6713350,Quiet Tropical House,35146998,Gabriel,,Oakland Park,26.1853,-80.12883,Entire home/apt,,14,60,2025-08-29,0.56,1,89,8,
6747353,#1603 - Awesome Beach Front Condo 16th Floor,35291363,Michael,,Hollywood,25.98989,-80.1182,Entire home/apt,192,3,12,2025-06-23,0.13,1,73,1,
6782554,Fantastic Location in WIlton Manors,35504021,Haim,,Wilton Manors,26.16157,-80.1382,Private room,92,1,33,2025-05-26,0.34,3,240,9,
6782653,Heart of Wilton Manors,35504021,Haim,,Wilton Manors,26.16229,-80.13759,Private room,92,1,102,2024-10-29,1.08,3,240,1,
6812827,Private Room and Bathroom in Heart of S. Florida,20240198,Bill,,Hollywood,26.01073,-80.16852,Private room,69,1,416,2025-08-23,3.32,6,329,77,
6842231,"Walk to Beach, private bedroom and bath",118556,Jackye,,Pompano Beach,26.24076,-80.08887,Private room,80,3,19,2025-01-29,0.16,1,362,3,
6851230,PRIVATE BED/BATH FOR 2--POOL HOUSE!,29345759,Jim,,Fort Lauderdale,26.10553,-80.13644,Private room,4770,1,331,2019-06-15,2.65,7,360,0,
6851770,BEST ROOM FOR 2/3 IN POOL HOUSE BY AIR/CRUISE PORT,29345759,Jim,,Fort Lauderdale,26.10759,-80.13671,Private room,5153,1,272,2019-05-19,2.18,7,365,0,
6910081,1bed1bath apt K-size bed &kitchen. Unit 2410A,36211481,Milan,,Hallandale Beach,25.98624,-80.12343,Entire home/apt,,4,50,2024-07-04,0.45,3,0,0,
6910090,ExecutiveSuite/Hotel/Standard Room. Unit 2410B,36211481,Milan,,Hallandale Beach,25.98624,-80.12343,Entire home/apt,,3,75,2024-04-24,0.60,3,0,0,
6910100,2bed/2bath Apartment. 24th floor,36211481,Milan,,Hallandale Beach,25.98624,-80.12343,Entire home/apt,,3,78,2024-03-31,0.68,3,0,0,
6924922,LUXURIOUS APARTMENT WITH INCREDIBLE WATER VIEWS,36293819,Apartment,,Hallandale Beach,25.98514,-80.12396,Entire home/apt,283,10,19,2025-02-21,0.16,1,365,1,
6959384,Luxury pool home close to beach & city center!,31163305,Gabriela,,Fort Lauderdale,26.19694,-80.12883,Entire home/apt,,31,6,2020-08-28,0.05,2,365,0,
6971295,Short Walk to Ft Lauderdale Beach,25815098,Laurie,,Fort Lauderdale,26.13641,-80.10585,Entire home/apt,199,3,89,2025-07-27,0.84,1,173,15,
6987431,Luxury Penthouse On The Beach 3/3 Oceanfront Condo,2001930,Dmitri,,Hallandale Beach,25.98629,-80.11789,Entire home/apt,309,3,37,2025-04-28,0.34,25,337,4,
7017750,"Condo 1 mile to beach, 30 night min",899093,Sharone,,Hallandale Beach,25.9806,-80.12514,Entire home/apt,87,30,37,2025-02-28,0.31,7,155,3,
7038657,Cozy studio in Hollywood Beach,36906457,Eduardo,,Hollywood,25.99297,-80.11737,Entire home/apt,90,30,1,2021-03-30,0.02,1,263,0,
7125028,Studio steps away from the ocean!,21577390,Maria And Carlos,,Lauderdale By The Sea,26.2123,-80.09203,Entire home/apt,135,5,52,2025-06-29,0.43,1,147,10,
7194115,Pompano Bch-minutes from the beach,37337531,Rosa Maria,,Pompano Beach,26.26733,-80.10408,Private room,59,3,142,2025-09-18,1.22,1,81,11,
7226680,Wyndham Palm Aire Resort and Spa,36119859,Michael,,Pompano Beach,26.22615,-80.15821,Entire home/apt,,7,1,2022-01-05,0.02,4,364,0,
7235830,Master Suite w/Private Bathroom in Waterfront Home,20240198,Bill,,Hollywood,26.01086,-80.16927,Private room,69,1,196,2025-09-07,1.58,6,336,55,
7235972,Sunny Zen Room with Double Ocean Views,26931782,Max,,Hollywood,26.0016,-80.11876,Private room,110,30,3,2018-12-31,0.03,2,363,0,
7256333,The Warehouse Loft,35968244,Romona,,Oakland Park,26.16939,-80.15577,Entire home/apt,150,2,0,,,2,358,0,
7453324,Niko's Beach Home,8158649,Nikolas,,Deerfield Beach,26.30536,-80.08915,Entire home/apt,,1,73,2025-09-05,0.62,1,215,14,
7463639,Fun 2 BR w/ pool steps away from LAS OLAS!,30636857,Marc,,Fort Lauderdale,26.12047,-80.13068,Entire home/apt,208,3,52,2025-09-24,1.91,1,99,17,
7512686,Wonderful Condo on the Beach - 4th floor - TIDES,22656773,Marcelo,,Hollywood,25.98819,-80.11888,Entire home/apt,,5,13,2023-04-25,0.16,9,140,0,
7560967,Charming Private Room w/Canal Views in S. Florida,20240198,Bill,,Hollywood,26.01283,-80.16992,Private room,58,1,567,2025-08-24,4.58,6,342,47,
7572717,Exquisite Lush Victoria Park Apart.,20065593,Reinaldo,,Fort Lauderdale,26.1274,-80.12619,Entire home/apt,95,7,21,2025-07-10,0.17,14,27,4,
7650673,Plantation Paradise  5 bedroom 3 bath,37038660,Tal,,Plantation,26.12213,-80.22791,Entire home/apt,328,2,143,2025-08-04,1.16,9,352,3,
7676851,3 BR So. Fla Saltwater Pool Home 100% 5 Star,29630633,Richard,,Plantation,26.11029,-80.28167,Entire home/apt,273,4,3,2023-05-15,0.04,3,264,0,
7692530,Miami Hollywood One Bedroom + Parcial Ocean View,31595811,Miami Rent Apart,,Hollywood,25.99003,-80.11929,Entire home/apt,,1,1,2018-05-13,0.01,33,28,0,
7708675,Miami Hollywood Condo with Ocean view,31595811,Miami Rent Apart,,Hollywood,25.9883,-80.12006,Entire home/apt,104,1,9,2025-04-11,0.08,33,49,1,
7743294,Miami Hollywood Condo Incredible View,31595811,Miami Rent Apart,,Hollywood,25.9885,-80.11932,Entire home/apt,90,1,7,2022-02-07,0.08,33,25,0,
7743542,Miami Hollywood Condo for 6 People,31595811,Miami Rent Apart,,Hollywood,25.98852,-80.12,Entire home/apt,119,1,6,2023-03-10,0.08,33,90,0,
7744666,Miami Hollywood Condo with great Bay View,31595811,Miami Rent Apart,,Hollywood,25.98768,-80.11966,Entire home/apt,,1,6,2024-04-19,0.14,33,41,0,
7747442,Miami Hollywood High Rise Condo,31595811,Miami Rent Apart,,Hollywood,25.98732,-80.11917,Entire home/apt,144,1,27,2025-01-20,0.30,33,48,1,
7806651,Large Artful Master Bedroom w/ Bath and Breakfast,41093189,Mary,,Hollywood,26.0011,-80.1592,Private room,64,30,59,2024-02-06,0.50,1,271,0,
7815065,Special offer!,41143029,Natalia,,Deerfield Beach,26.32062,-80.0761,Entire home/apt,290,180,4,2019-03-29,0.03,1,365,0,
7929606,2BR Amazing SouthBayView Condo with Kitchen,1833853,Ricardo,,Hallandale Beach,25.98598,-80.1223,Entire home/apt,275,3,46,2023-04-08,0.38,159,361,0,
8001177,Modern 2BR Home Free Parking,42237597,Valentina,,Fort Lauderdale,26.14153,-80.13044,Entire home/apt,126,2,11,2025-08-17,1.13,2,166,11,
8023794,Quiet Oasis-Private Studio/Large Saltwater Pool,21590032,Allen,,Oakland Park,26.16913,-80.1325,Entire home/apt,113,5,228,2025-05-27,1.86,2,278,6,
8036429,Unique Penthouse Condo With Private Terrace,42431030,Ness,,Hallandale Beach,25.98662,-80.12244,Entire home/apt,553,2,166,2025-07-25,1.39,2,274,6,
8070376,Newly Renovated w Heated Saltwater Pool & Hot Tub,41173982,Or,,Hollywood,26.02577,-80.1719,Entire home/apt,215,2,111,2025-09-21,2.98,1,196,23,
8093626,"THE TIDES, 2 bedrooms condo with great OCEAN VIEW!",15362033,Ana,,Hollywood,25.98909,-80.11868,Entire home/apt,287,3,57,2025-09-01,0.48,27,163,4,
8106624,Country State Colonial House,33870641,Willie,,Southwest Ranches,26.04805,-80.339,Entire home/apt,,30,74,2020-11-21,0.61,5,364,0,
8116053,Magnificent ocean view,42855939,Anna,,Hollywood,25.9908,-80.11846,Entire home/apt,150,30,3,2019-09-02,0.03,1,232,0,
8149468,Ft Lauderdale/Walk to the beach /,33870641,Willie,,Fort Lauderdale,26.1806,-80.10144,Entire home/apt,,10,15,2021-06-11,0.12,5,358,0,
8153249,2 Bed / 2 Bath Penthouse Condo - Fort Lauderdale,43045646,Mark,,Lauderhill,26.17586,-80.24439,Entire home/apt,,4,36,2025-03-31,0.30,2,363,2,
8351419,Penthouse at the Ocean Manor Resort,44018370,Samantha,,Fort Lauderdale,26.17694,-80.09793,Entire home/apt,,1,105,2025-04-19,0.89,9,303,7,
8352103,2 Bedroom Oceanfront Tides,25080373,Sergei,,Hollywood,25.988332748413086,-80.11813354492188,Entire home/apt,171,3,250,2025-08-23,2.06,1,140,30,
8370844,Peaceful Private Room With Private Bath,44119005,Hernan,,Sunrise,26.174,-80.25327,Private room,82,3,107,2025-06-30,1.09,2,364,4,
8380167,Private Room-Quiet Oasis-Large Saltwater Pool,21590032,Allen,,Oakland Park,26.16764,-80.1339,Private room,95,4,36,2024-04-06,0.38,2,365,0,
8383485,Fort Lauderdale bedroom,5514632,Tony,,Lauderhill,26.17939,-80.22593,Private room,89,1,22,2024-01-15,0.18,13,124,0,
8400449,Effiency oceanview,44018370,Samantha,,Fort Lauderdale,26.17771,-80.09723,Private room,,1,70,2025-06-18,0.57,9,356,2,
8426848,Message for Best rate Ocean & Beachview 2bed 2bath,37466367,Rich,,Hollywood,25.99088,-80.11926,Entire home/apt,169,7,31,2025-01-01,0.26,1,113,1,
8429396,Great ocean / beachfront suite in South Florida!,44392538,Irina,,Hollywood,25.98681,-80.11997,Entire home/apt,,3,71,2025-06-28,0.70,1,227,7,
8458106,Beachwalk Resort 2/2 ON 3Th Floor With Terrace,2001930,Dmitri,,Hallandale Beach,25.98705,-80.12227,Entire home/apt,215,14,5,2021-07-31,0.05,25,365,0,
8486572,Ft. Lauderdale Hollywood Beach -Steps to the Ocean,44694419,Kenneth,,Hollywood,26.04956,-80.11343,Entire home/apt,409,6,0,,,1,365,0,
8505389,BEACH RESORT FORT LAUDERDALE 1008,44516129,Mike,,Fort Lauderdale,26.12968,-80.10501,Entire home/apt,145,700,142,2024-11-11,1.33,2,364,4,
8518622,Wilton Manors/Upscale Cottage 300+ 5-Star Ratings,38557939,Michael Patrick,,Wilton Manors,26.15898,-80.15316,Entire home/apt,173,3,97,2025-08-26,0.82,2,297,16,
8540230,Beach House w/Private Pool Paradise~WALK TO BEACH,44960504,Twiggi,,Deerfield Beach,26.31077,-80.08025,Entire home/apt,258,2,70,2025-08-25,0.62,1,59,7,
8555509,Bimini Breeze Apt.2 - pool- beach,8556229,Ofir,,Pompano Beach,26.2358,-80.10071,Entire home/apt,,2,110,2024-02-18,0.91,3,0,0,
8565802,THE TIDES OCEANFRONT 2/2 ON 12TH FL,2001930,Dmitri,,Hollywood,25.98771,-80.11792,Entire home/apt,,14,1,2016-01-09,0.01,25,361,0,
8576391,Amazing Beachfront Hollywood Beach,45136953,Isabel,,Hallandale Beach,25.97533,-80.11865,Entire home/apt,,90,0,,,1,358,0,
8581504,Hollywood Beach Broadwalk Retreat,34607189,Nancy And Laura,,Hollywood,26.0308,-80.11545,Entire home/apt,245,3,49,2025-02-21,0.55,1,179,1,
8724077,"THE TIDES, amplio apartamento sobre la playa",15362033,Ana,,Hollywood,25.98895,-80.11931,Entire home/apt,226,3,50,2025-07-02,0.42,27,185,6,
8758628,2080 LUXURY 2/2 OCEANFRONT ON 15FL,2001930,Dmitri,,Hallandale Beach,25.97633,-80.11948,Entire home/apt,299,20,0,,,25,119,0,
8758758,2080 LUXURY 2/2 OCEANFRONT ON 18FL,2001930,Dmitri,,Hallandale Beach,25.97809,-80.12031,Entire home/apt,299,14,0,,,25,119,0,
8760450,Hollywood Beach Condo |Pool+ Gym+ Game Room+Views,45939852,Lorena,,Hollywood,25.98783,-80.11763,Entire home/apt,158,1,220,2025-07-08,1.83,5,224,13,
8773533,Condo 1/1 30 day min WiFi parking pool by beach,899093,Sharone,,Hallandale Beach,25.99584,-80.13454,Entire home/apt,78,30,48,2022-10-12,0.40,7,151,0,
8774131,Beautiful Pool Home in Heart of FLL,14501987,Andy,,Fort Lauderdale,26.14906,-80.12738,Entire home/apt,,4,153,2025-08-02,1.28,17,359,5,
8787429,Papi's little apartment!!!!,46056348,Gary,,Pompano Beach,26.20994,-80.12629,Entire home/apt,55,30,16,2025-06-13,0.36,1,32,3,
8793214,Beautiful Beachfront Apartment!,26739682,Javier,,Hollywood,25.98838,-80.11746,Entire home/apt,135,2,51,2025-07-08,0.45,1,286,8,
8794140,New*Modern Coral Villa*Heated Pool!1 Mile To Beach,46085009,Natali,,Fort Lauderdale,26.19128,-80.11823,Entire home/apt,,3,102,2025-08-09,0.85,2,227,7,
8800457,Walk to Beach & Dining ~ East of US1 !,46114409,Diana,,Pompano Beach,26.23004,-80.09804,Entire home/apt,161,5,86,2025-07-26,0.79,2,232,12,
8846890,Luxury Designer Beach Condo,44865302,Michael James,,Deerfield Beach,26.31261,-80.07855,Entire home/apt,245,30,1,2016-02-29,0.01,1,331,0,
8964480,Studio- Between Hard Rock Stadium & Casino,46849626,Judy,,Pembroke Pines,26.01659,-80.26449,Entire home/apt,71,1,748,2025-09-23,6.34,1,231,108,
9009043,Villa Bliss waterfront heated pool & jacuzzi home,9743916,Michelle,,Fort Lauderdale,26.1916,-80.10798,Entire home/apt,,3,6,2022-12-30,0.07,10,312,0,
9018078,2BR/2BA A1A Location Lauderdale by the Sea,5341075,Tim And Carla,,Pompano Beach,26.21497,-80.09352,Entire home/apt,130,120,0,,,1,318,0,
9044616,Ft. Lauderdale/Private Luxury Cottage/300+ 5 STARS,38557939,Michael Patrick,,Wilton Manors,26.16115,-80.15157,Entire home/apt,172,3,68,2025-03-18,0.58,2,298,3,
9081074,Wilton2403/BestLocationEver,47357695,Manuel Andres,,Wilton Manors,26.15839,-80.13569,Entire home/apt,102,3,142,2025-07-20,1.20,1,253,4,
9092214,private room in sunrise,47403170,Joe,,Sunrise,26.17106,-80.27742,Private room,44,3,6,2023-02-07,0.13,1,359,0,
9110396,"Hollywood Beach, Fl Tides",15225187,Angela,,Hollywood,25.988153,-80.1208,Entire home/apt,185,3,50,2025-08-04,0.51,1,61,7,
9129877,Tropical Oasis in Dania Beach,1623413,Pamela,,Dania Beach,26.03463,-80.14257,Entire home/apt,,1,16,2016-03-19,0.13,1,364,0,
9148598,"Spacious 1 BR, family friendly condo",30787515,Brooke,,Pompano Beach,26.22624,-80.15616,Entire home/apt,148,2,16,2025-03-30,0.14,18,62,2,
